Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle	3_name	3_x	3_y	3_z	3_angle
4	1	15	18	1	1	33	0.66	MOVE_LEFT	-384.0	32.75	0.0	0.0	-1.0	-18.0	100.0	50.0	Cacodemon	0.0	189.1348419189453	0.0	180.00000004190952
4	1	15	19	1	1	34	0.68	MOVE_LEFT	-384.0	34.1796875	0.0	0.0	-1.0	-19.0	100.0	50.0	Cacodemon	0.0	189.1348419189453	0.0	180.00000004190952
4	1	15	20	1	1	35	0.7000000000000001	MOVE_LEFT	-384.0	36.225341796875	0.0	0.0	-1.0	-20.0	100.0	50.0	Cacodemon	0.0	189.1348419189453	0.0	180.00000004190952
4	1	15	21	1	1	36	0.72	MOVE_LEFT	-384.0	38.82920837402344	0.0	0.0	-1.0	-21.0	100.0	50.0	Cacodemon	0.0	189.1348419189453	0.0	180.00000004190952
4	1	15	22	1	1	37	0.74	MOVE_LEFT	-384.0	41.93894958496094	0.0	0.0	-1.0	-22.0	100.0	50.0	Cacodemon	0.0	189.1348419189453	0.0	180.00000004190952
4	1	15	23	1	1	38	0.76	MOVE_LEFT	-384.0	45.50714111328125	0.0	0.0	-1.0	-23.0	100.0	50.0	Cacodemon	0.0	189.1348419189453	0.0	180.00000004190952
4	1	15	24	1	1	39	0.78	MOVE_LEFT	-384.0	49.490814208984375	0.0	0.0	-1.0	-24.0	100.0	50.0	Cacodemon	0.0	189.1348419189453	0.0	180.00000004190952
4	1	15	25	1	1	40	0.8	MOVE_LEFT	-384.0	53.85101318359375	0.0	0.0	-1.0	-25.0	100.0	50.0	Cacodemon	0.0	189.1348419189453	0.0	180.00000004190952
4	1	15	26	1	1	41	0.8200000000000001	MOVE_LEFT	-384.0	58.55242919921875	0.0	0.0	-1.0	-26.0	100.0	50.0	Cacodemon	0.0	189.1348419189453	0.0	180.00000004190952
4	1	15	27	1	1	42	0.84	MOVE_LEFT	-384.0	63.563079833984375	0.0	0.0	-1.0	-27.0	100.0	50.0	Cacodemon	0.0	189.1348419189453	0.0	180.00000004190952
4	1	15	28	1	1	43	0.86	MOVE_LEFT	-384.0	68.85397338867188	0.0	0.0	-1.0	-28.0	100.0	50.0	Cacodemon	0.0	189.1348419189453	0.0	180.00000004190952
4	1	15	29	1	1	44	0.88	MOVE_LEFT	-384.0	74.39883422851562	0.0	0.0	-1.0	-29.0	100.0	50.0	Cacodemon	0.0	189.1348419189453	0.0	180.00000004190952
4	1	15	30	1	1	45	0.9	MOVE_LEFT	-384.0	80.17385864257812	0.0	0.0	-1.0	-30.0	100.0	50.0	Cacodemon	0.0	189.1348419189453	0.0	180.00000004190952
4	1	15	31	1	1	46	0.92	MOVE_LEFT	-384.0	86.157470703125	0.0	0.0	-1.0	-31.0	100.0	50.0	Cacodemon	0.0	189.1348419189453	0.0	180.00000004190952
4	1	15	32	1	1	47	0.9400000000000001	MOVE_LEFT	-384.0	92.33010864257812	0.0	0.0	-1.0	-32.0	100.0	50.0	Cacodemon	0.0	189.1348419189453	0.0	180.00000004190952
4	1	15	33	1	1	48	0.96	MOVE_LEFT	-384.0	98.67405700683594	0.0	0.0	-1.0	-33.0	100.0	50.0	Cacodemon	0.0	189.1348419189453	0.0	180.00000004190952
4	1	15	34	1	1	49	0.98	MOVE_LEFT	-384.0	105.17324829101562	0.0	0.0	-1.0	-34.0	100.0	50.0	Cacodemon	0.0	189.1348419189453	0.0	180.00000004190952
4	1	15	35	1	1	50	1.0	MOVE_LEFT	-384.0	111.81312561035156	0.0	0.0	-1.0	-35.0	100.0	50.0	Cacodemon	0.0	189.1348419189453	0.0	180.00000004190952
4	1	15	36	1	1	51	1.02	MOVE_LEFT	-384.0	118.58050537109375	0.0	0.0	-1.0	-36.0	100.0	50.0	Cacodemon	0.0	189.1348419189453	0.0	180.00000004190952
4	1	15	37	1	1	52	1.04	MOVE_LEFT	-384.0	125.46343994140625	0.0	0.0	-1.0	-37.0	100.0	50.0	Cacodemon	0.0	189.1348419189453	0.0	180.00000004190952
4	1	15	38	1	1	53	1.06	MOVE_LEFT	-384.0	132.4510955810547	0.0	0.0	-1.0	-38.0	100.0	50.0	Cacodemon	0.0	189.1348419189453	0.0	180.00000004190952
4	1	15	39	1	1	54	1.08	MOVE_LEFT	-384.0	139.5336456298828	0.0	0.0	-1.0	-39.0	100.0	50.0	Cacodemon	0.0	189.1348419189453	0.0	180.00000004190952
4	1	15	40	1	1	55	1.1	NA	-384.0	145.9521942138672	0.0	0.0	-1.0	-40.0	100.0	50.0	Cacodemon	0.0	189.1348419189453	0.0	180.00000004190952
4	1	15	41	1	1	56	1.12	NA	-384.0	151.7689971923828	0.0	0.0	-1.0	-41.0	100.0	50.0	Cacodemon	0.0	189.1348419189453	0.0	180.00000004190952
4	1	15	42	1	1	57	1.1400000000000001	NA	-384.0	157.04046630859375	0.0	0.0	-1.0	-42.0	100.0	50.0	Cacodemon	0.0	189.1348419189453	0.0	180.00000004190952
4	1	15	43	1	1	58	1.16	NA	-384.0	161.81773376464844	0.0	0.0	-1.0	-43.0	100.0	50.0	Cacodemon	0.0	189.1348419189453	0.0	180.00000004190952
4	1	15	44	1	1	59	1.18	NA	-384.0	166.14712524414062	0.0	0.0	-1.0	-44.0	100.0	50.0	Cacodemon	0.0	189.1348419189453	0.0	180.00000004190952
4	1	15	45	1	1	60	1.2	NA	-384.0	170.0706329345703	0.0	0.0	-1.0	-45.0	100.0	50.0	Cacodemon	0.0	189.1348419189453	0.0	180.00000004190952
4	1	15	46	1	1	61	1.22	NA	-384.0	173.6262969970703	0.0	0.0	-1.0	-46.0	100.0	50.0	Cacodemon	0.0	189.1348419189453	0.0	180.00000004190952
4	1	15	47	1	1	62	1.24	ATTACK	-384.0	176.84861755371094	0.0	0.0	-1.0	-47.0	100.0	50.0	Cacodemon	0.0	189.1348419189453	0.0	180.00000004190952
4	1	15	48	1	1	63	1.26	ATTACK	-384.0	179.7688446044922	0.0	0.0	-1.0	-48.0	100.0	50.0	Cacodemon	0.0	189.1348419189453	0.0	180.00000004190952
4	1	15	49	1	1	64	1.28	ATTACK	-384.0	182.41529846191406	0.0	0.0	-1.0	-49.0	100.0	50.0	Cacodemon	0.0	189.1348419189453	0.0	180.00000004190952
4	1	15	50	1	1	65	1.3	ATTACK	-384.0	184.8136444091797	0.0	0.0	-1.0	-50.0	100.0	50.0	Cacodemon	0.0	189.1348419189453	0.0	180.00000004190952
4	1	15	51	1	1	66	1.32	ATTACK	-384.0	186.9871368408203	0.0	0.0	100.0	50.0	100.0	49.0	Cacodemon	0.0	189.1348419189453	0.0	180.00000004190952
4	1	15	52	1	1	0	0.0	NA	-384.0	186.9871368408203	0.0	0.0	-1.0	49.0	100.0	49.0	DeadCacodemon	0.4687042236328125	189.13986206054688	0.0	180.00000004190952	Blood	-30.972000122070312	184.8136444091797	29.3680419921875	180.00000004190952
Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
4	1	16	1	1	0	16	0.32	NA	-384.0	32.0	0.0	0.0	-1.0	-1.0	100.0	50.0	Cacodemon	0.0	-27.039260864257812	0.0	180.00000004190952
4	1	16	2	1	0	17	0.34	NA	-384.0	32.0	0.0	0.0	-1.0	-2.0	100.0	50.0	Cacodemon	0.0	-27.039260864257812	0.0	180.00000004190952
4	1	16	3	1	0	18	0.36	NA	-384.0	32.0	0.0	0.0	-1.0	-3.0	100.0	50.0	Cacodemon	0.0	-27.039260864257812	0.0	180.00000004190952
4	1	16	4	1	0	19	0.38	NA	-384.0	32.0	0.0	0.0	-1.0	-4.0	100.0	50.0	Cacodemon	0.0	-27.039260864257812	0.0	180.00000004190952
4	1	16	5	1	0	20	0.4	NA	-384.0	32.0	0.0	0.0	-1.0	-5.0	100.0	50.0	Cacodemon	0.0	-27.039260864257812	0.0	180.00000004190952
4	1	16	6	1	0	21	0.42	NA	-384.0	32.0	0.0	0.0	-1.0	-6.0	100.0	50.0	Cacodemon	0.0	-27.039260864257812	0.0	180.00000004190952
4	1	16	7	1	0	22	0.44	NA	-384.0	32.0	0.0	0.0	-1.0	-7.0	100.0	50.0	Cacodemon	0.0	-27.039260864257812	0.0	180.00000004190952
4	1	16	8	1	0	23	0.46	NA	-384.0	32.0	0.0	0.0	-1.0	-8.0	100.0	50.0	Cacodemon	0.0	-27.039260864257812	0.0	180.00000004190952
4	1	16	9	1	0	24	0.48	NA	-384.0	32.0	0.0	0.0	-1.0	-9.0	100.0	50.0	Cacodemon	0.0	-27.039260864257812	0.0	180.00000004190952
4	1	16	10	1	0	25	0.5	NA	-384.0	32.0	0.0	0.0	-1.0	-10.0	100.0	50.0	Cacodemon	0.0	-27.039260864257812	0.0	180.00000004190952
4	1	16	11	1	0	26	0.52	NA	-384.0	32.0	0.0	0.0	-1.0	-11.0	100.0	50.0	Cacodemon	0.0	-27.039260864257812	0.0	180.00000004190952
4	1	16	12	1	0	27	0.54	NA	-384.0	32.0	0.0	0.0	-1.0	-12.0	100.0	50.0	Cacodemon	0.0	-27.039260864257812	0.0	180.00000004190952
4	1	16	13	1	0	28	0.56	NA	-384.0	32.0	0.0	0.0	-1.0	-13.0	100.0	50.0	Cacodemon	0.0	-27.039260864257812	0.0	180.00000004190952
4	1	16	14	1	0	29	0.58	NA	-384.0	32.0	0.0	0.0	-1.0	-14.0	100.0	50.0	Cacodemon	0.0	-27.039260864257812	0.0	180.00000004190952
4	1	16	15	1	0	30	0.6	NA	-384.0	32.0	0.0	0.0	-1.0	-15.0	100.0	50.0	Cacodemon	0.0	-27.039260864257812	0.0	180.00000004190952
4	1	16	16	1	0	31	0.62	NA	-384.0	32.0	0.0	0.0	-1.0	-16.0	100.0	50.0	Cacodemon	0.0	-27.039260864257812	0.0	180.00000004190952
4	1	16	17	1	0	32	0.64	MOVE_RIGHT	-384.0	31.25	0.0	0.0	-1.0	-17.0	100.0	50.0	Cacodemon	0.0	-27.039260864257812	0.0	180.00000004190952
4	1	16	18	1	0	33	0.66	MOVE_RIGHT	-384.0	29.8203125	0.0	0.0	-1.0	-18.0	100.0	50.0	Cacodemon	0.0	-27.039260864257812	0.0	180.00000004190952
4	1	16	19	1	0	34	0.68	MOVE_RIGHT	-384.0	27.774658203125	0.0	0.0	-1.0	-19.0	100.0	50.0	Cacodemon	0.0	-27.039260864257812	0.0	180.00000004190952
4	1	16	20	1	0	35	0.7000000000000001	MOVE_RIGHT	-384.0	25.1707763671875	0.0	0.0	-1.0	-20.0	100.0	50.0	Cacodemon	0.0	-27.039260864257812	0.0	180.00000004190952
4	1	16	21	1	0	36	0.72	MOVE_RIGHT	-384.0	22.061004638671875	0.0	0.0	-1.0	-21.0	100.0	50.0	Cacodemon	0.0	-27.039260864257812	0.0	180.00000004190952
4	1	16	22	1	0	37	0.74	MOVE_RIGHT	-384.0	18.492767333984375	0.0	0.0	-1.0	-22.0	100.0	50.0	Cacodemon	0.0	-27.039260864257812	0.0	180.00000004190952
4	1	16	23	1	0	38	0.76	MOVE_RIGHT	-384.0	14.509048461914062	0.0	0.0	-1.0	-23.0	100.0	50.0	Cacodemon	0.0	-27.039260864257812	0.0	180.00000004190952
4	1	16	24	1	0	39	0.78	MOVE_RIGHT	-384.0	10.148788452148438	0.0	0.0	-1.0	-24.0	100.0	50.0	Cacodemon	0.0	-27.039260864257812	0.0	180.00000004190952
4	1	16	25	1	0	40	0.8	MOVE_RIGHT	-384.0	5.447296142578125	0.0	0.0	-1.0	-25.0	100.0	50.0	Cacodemon	0.0	-27.039260864257812	0.0	180.00000004190952
4	1	16	26	1	0	41	0.8200000000000001	MOVE_RIGHT	-384.0	0.436553955078125	0.0	0.0	-1.0	-26.0	100.0	50.0	Cacodemon	0.0	-27.039260864257812	0.0	180.00000004190952
4	1	16	27	1	0	42	0.84	MOVE_RIGHT	-384.0	-4.85443115234375	0.0	0.0	-1.0	-27.0	100.0	50.0	Cacodemon	0.0	-27.039260864257812	0.0	180.00000004190952
4	1	16	28	1	0	43	0.86	MOVE_RIGHT	-384.0	-10.399398803710938	0.0	0.0	-1.0	-28.0	100.0	50.0	Cacodemon	0.0	-27.039260864257812	0.0	180.00000004190952
4	1	16	29	1	0	44	0.88	MOVE_RIGHT	-384.0	-16.174530029296875	0.0	0.0	-1.0	-29.0	100.0	50.0	Cacodemon	0.0	-27.039260864257812	0.0	180.00000004190952
4	1	16	30	1	0	45	0.9	MOVE_RIGHT	-384.0	-22.158248901367188	0.0	0.0	-1.0	-30.0	100.0	50.0	Cacodemon	0.0	-27.039260864257812	0.0	180.00000004190952
4	1	16	31	1	0	46	0.92	NA	-384.0	-27.581008911132812	0.0	0.0	-1.0	-31.0	100.0	50.0	Cacodemon	0.0	-27.039260864257812	0.0	180.00000004190952
4	1	16	32	1	0	47	0.9400000000000001	NA	-384.0	-32.495391845703125	0.0	0.0	-1.0	-32.0	100.0	50.0	Cacodemon	0.0	-27.039260864257812	0.0	180.00000004190952
4	1	16	33	1	0	48	0.96	NA	-384.0	-36.949066162109375	0.0	0.0	-1.0	-33.0	100.0	50.0	Cacodemon	0.0	-27.039260864257812	0.0	180.00000004190952
4	1	16	34	1	0	49	0.98	NA	-384.0	-40.98521423339844	0.0	0.0	-1.0	-34.0	100.0	50.0	Cacodemon	0.0	-27.039260864257812	0.0	180.00000004190952
4	1	16	35	1	0	50	1.0	ATTACK	-384.0	-44.642974853515625	0.0	0.0	-1.0	-35.0	100.0	50.0	Cacodemon	0.0	-27.039260864257812	0.0	180.00000004190952
4	1	16	36	1	0	51	1.02	ATTACK	-384.0	-47.95782470703125	0.0	0.0	-1.0	-36.0	100.0	50.0	Cacodemon	0.0	-27.039260864257812	0.0	180.00000004190952
4	1	16	37	1	0	52	1.04	ATTACK	-384.0	-50.9619140625	0.0	0.0	-1.0	-37.0	100.0	50.0	Cacodemon	0.0	-27.039260864257812	0.0	180.00000004190952
4	1	16	38	1	0	53	1.06	ATTACK	-384.0	-53.68437194824219	0.0	0.0	-1.0	-38.0	100.0	50.0	Cacodemon	0.0	-27.039260864257812	0.0	180.00000004190952
4	1	16	39	1	0	54	1.08	ATTACK	-384.0	-56.151611328125	0.0	0.0	100.0	62.0	100.0	49.0	Cacodemon	0.0	-27.039260864257812	0.0	180.00000004190952
4	1	16	40	1	0	0	0.0	NA	-384.0	-56.151611328125	0.0	0.0	-1.0	61.0	100.0	49.0	DeadCacodemon	0.4676055908203125	-27.006942749023438	0.0	180.00000004190952	Blood	-30.972000122070312	-53.68437194824219	28.1336669921875	180.00000004190952
Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
4	1	17	1	1	0	16	0.32	NA	-384.0	32.0	0.0	0.0	-1.0	-1.0	100.0	50.0	Cacodemon	0.0	261.39971923828125	0.0	180.00000004190952
4	1	17	2	1	0	17	0.34	NA	-384.0	32.0	0.0	0.0	-1.0	-2.0	100.0	50.0	Cacodemon	0.0	261.39971923828125	0.0	180.00000004190952
4	1	17	3	1	0	18	0.36	NA	-384.0	32.0	0.0	0.0	-1.0	-3.0	100.0	50.0	Cacodemon	0.0	261.39971923828125	0.0	180.00000004190952
4	1	17	4	1	0	19	0.38	NA	-384.0	32.0	0.0	0.0	-1.0	-4.0	100.0	50.0	Cacodemon	0.0	261.39971923828125	0.0	180.00000004190952
4	1	17	5	1	0	20	0.4	NA	-384.0	32.0	0.0	0.0	-1.0	-5.0	100.0	50.0	Cacodemon	0.0	261.39971923828125	0.0	180.00000004190952
4	1	17	6	1	0	21	0.42	NA	-384.0	32.0	0.0	0.0	-1.0	-6.0	100.0	50.0	Cacodemon	0.0	261.39971923828125	0.0	180.00000004190952
4	1	17	7	1	0	22	0.44	NA	-384.0	32.0	0.0	0.0	-1.0	-7.0	100.0	50.0	Cacodemon	0.0	261.39971923828125	0.0	180.00000004190952
4	1	17	8	1	0	23	0.46	NA	-384.0	32.0	0.0	0.0	-1.0	-8.0	100.0	50.0	Cacodemon	0.0	261.39971923828125	0.0	180.00000004190952
4	1	17	9	1	0	24	0.48	NA	-384.0	32.0	0.0	0.0	-1.0	-9.0	100.0	50.0	Cacodemon	0.0	261.39971923828125	0.0	180.00000004190952
4	1	17	10	1	0	25	0.5	NA	-384.0	32.0	0.0	0.0	-1.0	-10.0	100.0	50.0	Cacodemon	0.0	261.39971923828125	0.0	180.00000004190952
4	1	17	11	1	0	26	0.52	NA	-384.0	32.0	0.0	0.0	-1.0	-11.0	100.0	50.0	Cacodemon	0.0	261.39971923828125	0.0	180.00000004190952
4	1	17	12	1	0	27	0.54	MOVE_RIGHT	-384.0	31.25	0.0	0.0	-1.0	-12.0	100.0	50.0	Cacodemon	0.0	261.39971923828125	0.0	180.00000004190952
4	1	17	13	1	0	28	0.56	MOVE_RIGHT	-384.0	29.8203125	0.0	0.0	-1.0	-13.0	100.0	50.0	Cacodemon	0.0	261.39971923828125	0.0	180.00000004190952
4	1	17	14	1	0	29	0.58	MOVE_RIGHT	-384.0	27.774658203125	0.0	0.0	-1.0	-14.0	100.0	50.0	Cacodemon	0.0	261.39971923828125	0.0	180.00000004190952
4	1	17	15	1	0	30	0.6	MOVE_RIGHT	-384.0	25.1707763671875	0.0	0.0	-1.0	-15.0	100.0	50.0	Cacodemon	0.0	261.39971923828125	0.0	180.00000004190952
4	1	17	16	1	0	31	0.62	MOVE_RIGHT	-384.0	22.061004638671875	0.0	0.0	-1.0	-16.0	100.0	50.0	Cacodemon	0.0	261.39971923828125	0.0	180.00000004190952
4	1	17	17	1	0	32	0.64	MOVE_RIGHT	-384.0	18.492767333984375	0.0	0.0	-1.0	-17.0	100.0	50.0	Cacodemon	0.0	261.39971923828125	0.0	180.00000004190952
4	1	17	18	1	0	33	0.66	MOVE_RIGHT	-384.0	14.509048461914062	0.0	0.0	-1.0	-18.0	100.0	50.0	Cacodemon	0.0	261.39971923828125	0.0	180.00000004190952
4	1	17	19	1	0	34	0.68	MOVE_RIGHT	-384.0	10.148788452148438	0.0	0.0	-1.0	-19.0	100.0	50.0	Cacodemon	0.0	261.39971923828125	0.0	180.00000004190952
4	1	17	20	1	0	35	0.7000000000000001	MOVE_RIGHT	-384.0	5.447296142578125	0.0	0.0	-1.0	-20.0	100.0	50.0	Cacodemon	0.0	261.39971923828125	0.0	180.00000004190952
4	1	17	21	1	0	36	0.72	MOVE_RIGHT	-384.0	0.436553955078125	0.0	0.0	-1.0	-21.0	100.0	50.0	Cacodemon	0.0	261.39971923828125	0.0	180.00000004190952
4	1	17	22	1	0	37	0.74	MOVE_RIGHT	-384.0	-4.85443115234375	0.0	0.0	-1.0	-22.0	100.0	50.0	Cacodemon	0.0	261.39971923828125	0.0	180.00000004190952
4	1	17	23	1	0	38	0.76	MOVE_RIGHT	-384.0	-10.399398803710938	0.0	0.0	-1.0	-23.0	100.0	50.0	Cacodemon	0.0	261.39971923828125	0.0	180.00000004190952
4	1	17	24	1	0	39	0.78	MOVE_RIGHT	-384.0	-16.174530029296875	0.0	0.0	-1.0	-24.0	100.0	50.0	Cacodemon	0.0	261.39971923828125	0.0	180.00000004190952
4	1	17	25	1	0	40	0.8	MOVE_RIGHT	-384.0	-22.158248901367188	0.0	0.0	-1.0	-25.0	100.0	50.0	Cacodemon	0.0	261.39971923828125	0.0	180.00000004190952
4	1	17	26	1	0	41	0.8200000000000001	MOVE_RIGHT	-384.0	-28.331008911132812	0.0	0.0	-1.0	-26.0	100.0	50.0	Cacodemon	0.0	261.39971923828125	0.0	180.00000004190952
4	1	17	27	1	0	42	0.84	MOVE_RIGHT	-384.0	-34.675079345703125	0.0	0.0	-1.0	-27.0	100.0	50.0	Cacodemon	0.0	261.39971923828125	0.0	180.00000004190952
4	1	17	28	1	0	43	0.86	MOVE_RIGHT	-384.0	-41.174407958984375	0.0	0.0	-1.0	-28.0	100.0	50.0	Cacodemon	0.0	261.39971923828125	0.0	180.00000004190952
4	1	17	29	1	0	44	0.88	MOVE_RIGHT	-384.0	-47.81443786621094	0.0	0.0	-1.0	-29.0	100.0	50.0	Cacodemon	0.0	261.39971923828125	0.0	180.00000004190952
4	1	17	30	1	0	45	0.9	MOVE_RIGHT	-384.0	-54.58197021484375	0.0	0.0	-1.0	-30.0	100.0	50.0	Cacodemon	0.0	261.39971923828125	0.0	180.00000004190952
4	1	17	31	1	0	46	0.92	NA	-384.0	-60.715057373046875	0.0	0.0	-1.0	-31.0	100.0	50.0	Cacodemon	0.0	261.39971923828125	0.0	180.00000004190952
4	1	17	32	1	0	47	0.9400000000000001	NA	-384.0	-66.27317810058594	0.0	0.0	-1.0	-32.0	100.0	50.0	Cacodemon	0.0	261.39971923828125	0.0	180.00000004190952
4	1	17	33	1	0	48	0.96	NA	-384.0	-71.31022644042969	0.0	0.0	-1.0	-33.0	100.0	50.0	Cacodemon	0.0	261.39971923828125	0.0	180.00000004190952
4	1	17	34	1	0	49	0.98	NA	-384.0	-75.87506103515625	0.0	0.0	-1.0	-34.0	100.0	50.0	Cacodemon	0.0	261.39971923828125	0.0	180.00000004190952
4	1	17	35	1	0	50	1.0	NA	-384.0	-80.01194763183594	0.0	0.0	-1.0	-35.0	100.0	50.0	Cacodemon	0.0	261.39971923828125	0.0	180.00000004190952
4	1	17	36	1	0	51	1.02	NA	-384.0	-83.76100158691406	0.0	0.0	-1.0	-36.0	100.0	50.0	Cacodemon	0.0	261.39971923828125	0.0	180.00000004190952
4	1	17	37	1	0	52	1.04	MOVE_LEFT	-384.0	-86.40858459472656	0.0	0.0	-1.0	-37.0	100.0	50.0	Cacodemon	0.0	261.39971923828125	0.0	180.00000004190952
4	1	17	38	1	0	53	1.06	MOVE_LEFT	-384.0	-88.05796813964844	0.0	0.0	-1.0	-38.0	100.0	50.0	Cacodemon	0.0	261.39971923828125	0.0	180.00000004190952
4	1	17	39	1	0	54	1.08	MOVE_LEFT	-384.0	-88.802734375	0.0	0.0	-1.0	-39.0	100.0	50.0	Cacodemon	0.0	261.39971923828125	0.0	180.00000004190952
4	1	17	40	1	0	55	1.1	MOVE_LEFT	-384.0	-88.72769165039062	0.0	0.0	-1.0	-40.0	100.0	50.0	Cacodemon	0.0	261.39971923828125	0.0	180.00000004190952
4	1	17	41	1	0	56	1.12	MOVE_LEFT	-384.0	-87.90969848632812	0.0	0.0	-1.0	-41.0	100.0	50.0	Cacodemon	0.0	261.39971923828125	0.0	180.00000004190952
4	1	17	42	1	0	57	1.1400000000000001	MOVE_LEFT	-384.0	-86.41839599609375	0.0	0.0	-1.0	-42.0	100.0	50.0	Cacodemon	0.0	261.39971923828125	0.0	180.00000004190952
4	1	17	43	1	0	58	1.16	MOVE_LEFT	-384.0	-84.31690979003906	0.0	0.0	-1.0	-43.0	100.0	50.0	Cacodemon	0.0	261.39971923828125	0.0	180.00000004190952
4	1	17	44	1	0	59	1.18	MOVE_LEFT	-384.0	-81.66244506835938	0.0	0.0	-1.0	-44.0	100.0	50.0	Cacodemon	0.0	261.39971923828125	0.0	180.00000004190952
4	1	17	45	1	0	60	1.2	MOVE_LEFT	-384.0	-78.50685119628906	0.0	0.0	-1.0	-45.0	100.0	50.0	Cacodemon	0.0	261.39971923828125	0.0	180.00000004190952
4	1	17	46	1	0	61	1.22	MOVE_LEFT	-384.0	-74.8970947265625	0.0	0.0	-1.0	-46.0	100.0	50.0	Cacodemon	0.0	261.39971923828125	0.0	180.00000004190952
4	1	17	47	1	0	62	1.24	MOVE_LEFT	-384.0	-70.87576293945312	0.0	0.0	-1.0	-47.0	100.0	50.0	Cacodemon	0.0	261.39971923828125	0.0	180.00000004190952
4	1	17	48	1	0	63	1.26	MOVE_LEFT	-384.0	-66.4814453125	0.0	0.0	-1.0	-48.0	100.0	50.0	Cacodemon	0.0	261.39971923828125	0.0	180.00000004190952
4	1	17	49	1	0	64	1.28	MOVE_LEFT	-384.0	-61.74909973144531	0.0	0.0	-1.0	-49.0	100.0	50.0	Cacodemon	0.0	261.39971923828125	0.0	180.00000004190952
4	1	17	50	1	0	65	1.3	MOVE_LEFT	-384.0	-56.710418701171875	0.0	0.0	-1.0	-50.0	100.0	50.0	Cacodemon	0.0	261.39971923828125	0.0	180.00000004190952
4	1	17	51	1	0	66	1.32	MOVE_LEFT	-384.0	-51.39411926269531	0.0	0.0	-1.0	-51.0	100.0	50.0	Cacodemon	0.0	261.39971923828125	0.0	180.00000004190952
4	1	17	52	1	0	67	1.34	MOVE_LEFT	-384.0	-45.82623291015625	0.0	0.0	-1.0	-52.0	100.0	50.0	Cacodemon	0.0	261.39971923828125	0.0	180.00000004190952
4	1	17	53	1	0	68	1.36	MOVE_LEFT	-384.0	-40.03034973144531	0.0	0.0	-1.0	-53.0	100.0	50.0	Cacodemon	0.0	261.39971923828125	0.0	180.00000004190952
4	1	17	54	1	0	69	1.3800000000000001	MOVE_LEFT	-384.0	-34.02783203125	0.0	0.0	-1.0	-54.0	100.0	50.0	Cacodemon	0.0	261.39971923828125	0.0	180.00000004190952
4	1	17	55	1	0	70	1.4000000000000001	MOVE_LEFT	-384.0	-27.838058471679688	0.0	0.0	-1.0	-55.0	100.0	50.0	Cacodemon	0.0	261.39971923828125	0.0	180.00000004190952
4	1	17	56	1	0	71	1.42	MOVE_LEFT	-384.0	-21.47857666015625	0.0	0.0	-1.0	-56.0	100.0	50.0	Cacodemon	0.0	261.39971923828125	0.0	180.00000004190952
4	1	17	57	1	0	72	1.44	MOVE_LEFT	-384.0	-14.965301513671875	0.0	0.0	-1.0	-57.0	100.0	50.0	Cacodemon	0.0	261.39971923828125	0.0	180.00000004190952
4	1	17	58	1	0	73	1.46	MOVE_LEFT	-384.0	-8.312652587890625	0.0	0.0	-1.0	-58.0	100.0	50.0	Cacodemon	0.0	261.39971923828125	0.0	180.00000004190952
4	1	17	59	1	0	74	1.48	MOVE_LEFT	-384.0	-1.53369140625	0.0	0.0	-1.0	-59.0	100.0	50.0	Cacodemon	0.0	261.39971923828125	0.0	180.00000004190952
4	1	17	60	1	0	75	1.5	MOVE_LEFT	-384.0	5.3597412109375	0.0	0.0	-1.0	-60.0	100.0	50.0	Cacodemon	0.0	261.39971923828125	0.0	180.00000004190952
4	1	17	61	1	0	76	1.52	MOVE_LEFT	-384.0	12.356903076171875	0.0	0.0	-1.0	-61.0	100.0	50.0	Cacodemon	0.0	261.39971923828125	0.0	180.00000004190952
4	1	17	62	1	0	77	1.54	MOVE_LEFT	-384.0	19.448074340820312	0.0	0.0	-1.0	-62.0	100.0	50.0	Cacodemon	0.0	261.39971923828125	0.0	180.00000004190952
4	1	17	63	1	0	78	1.56	MOVE_LEFT	-384.0	26.624435424804688	0.0	0.0	-1.0	-63.0	100.0	50.0	Cacodemon	0.0	261.39971923828125	0.0	180.00000004190952
4	1	17	64	1	0	79	1.58	MOVE_LEFT	-384.0	33.87800598144531	0.0	0.0	-1.0	-64.0	100.0	50.0	Cacodemon	0.0	261.39971923828125	0.0	180.00000004190952
4	1	17	65	1	0	80	1.6	MOVE_LEFT	-384.0	41.20155334472656	0.0	0.0	-1.0	-65.0	100.0	50.0	Cacodemon	0.0	261.39971923828125	0.0	180.00000004190952
4	1	17	66	1	0	81	1.62	MOVE_LEFT	-384.0	48.58851623535156	0.0	0.0	-1.0	-66.0	100.0	50.0	Cacodemon	0.0	261.39971923828125	0.0	180.00000004190952
