Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
11	1	13	29	0	0	44	0.88	NA	-384.0	32.0	0.0	0.0	-1.0	-29.0	100.0	50.0	Cacodemon	0.0	79.55345153808594	0.0	180.00000004190952
11	1	13	30	0	0	45	0.9	NA	-384.0	32.0	0.0	0.0	-1.0	-30.0	100.0	50.0	Cacodemon	0.0	79.55345153808594	0.0	180.00000004190952
11	1	13	31	0	0	46	0.92	NA	-384.0	32.0	0.0	0.0	-1.0	-31.0	100.0	50.0	Cacodemon	0.0	79.55345153808594	0.0	180.00000004190952
11	1	13	32	0	0	47	0.9400000000000001	MOVE_LEFT	-384.0	32.75	0.0	0.0	-1.0	-32.0	100.0	50.0	Cacodemon	0.0	79.55345153808594	0.0	180.00000004190952
11	1	13	33	0	0	48	0.96	MOVE_LEFT	-384.0	34.1796875	0.0	0.0	-1.0	-33.0	100.0	50.0	Cacodemon	0.0	79.55345153808594	0.0	180.00000004190952
11	1	13	34	0	0	49	0.98	MOVE_LEFT	-384.0	36.225341796875	0.0	0.0	-1.0	-34.0	100.0	50.0	Cacodemon	0.0	79.55345153808594	0.0	180.00000004190952
11	1	13	35	0	0	50	1.0	MOVE_LEFT	-384.0	38.82920837402344	0.0	0.0	-1.0	-35.0	100.0	50.0	Cacodemon	0.0	79.55345153808594	0.0	180.00000004190952
11	1	13	36	0	0	51	1.02	MOVE_LEFT	-384.0	41.93894958496094	0.0	0.0	-1.0	-36.0	100.0	50.0	Cacodemon	0.0	79.55345153808594	0.0	180.00000004190952
11	1	13	37	0	0	52	1.04	MOVE_LEFT	-384.0	45.50714111328125	0.0	0.0	-1.0	-37.0	100.0	50.0	Cacodemon	0.0	79.55345153808594	0.0	180.00000004190952
11	1	13	38	0	0	53	1.06	NA	-384.0	48.740814208984375	0.0	0.0	-1.0	-38.0	100.0	50.0	Cacodemon	0.0	79.55345153808594	0.0	180.00000004190952
11	1	13	39	0	0	54	1.08	NA	-384.0	51.67132568359375	0.0	0.0	-1.0	-39.0	100.0	50.0	Cacodemon	0.0	79.55345153808594	0.0	180.00000004190952
11	1	13	40	0	0	55	1.1	NA	-384.0	54.32708740234375	0.0	0.0	-1.0	-40.0	100.0	50.0	Cacodemon	0.0	79.55345153808594	0.0	180.00000004190952
11	1	13	41	0	0	56	1.12	NA	-384.0	56.73387145996094	0.0	0.0	-1.0	-41.0	100.0	50.0	Cacodemon	0.0	79.55345153808594	0.0	180.00000004190952
11	1	13	42	0	0	57	1.1400000000000001	NA	-384.0	58.915008544921875	0.0	0.0	-1.0	-42.0	100.0	50.0	Cacodemon	0.0	79.55345153808594	0.0	180.00000004190952
11	1	13	43	0	0	58	1.16	NA	-384.0	60.89166259765625	0.0	0.0	-1.0	-43.0	100.0	50.0	Cacodemon	0.0	79.55345153808594	0.0	180.00000004190952
11	1	13	44	0	0	59	1.18	NA	-384.0	62.68299865722656	0.0	0.0	-1.0	-44.0	100.0	50.0	Cacodemon	0.0	79.55345153808594	0.0	180.00000004190952
11	1	13	45	0	0	60	1.2	NA	-384.0	64.306396484375	0.0	0.0	-1.0	-45.0	100.0	50.0	Cacodemon	0.0	79.55345153808594	0.0	180.00000004190952
11	1	13	46	0	0	61	1.22	NA	-384.0	65.777587890625	0.0	0.0	-1.0	-46.0	100.0	50.0	Cacodemon	0.0	79.55345153808594	0.0	180.00000004190952
11	1	13	47	0	0	62	1.24	NA	-384.0	67.11085510253906	0.0	0.0	-1.0	-47.0	100.0	50.0	Cacodemon	0.0	79.55345153808594	0.0	180.00000004190952
11	1	13	48	0	0	63	1.26	NA	-384.0	68.31912231445312	0.0	0.0	-1.0	-48.0	100.0	50.0	Cacodemon	0.0	79.55345153808594	0.0	180.00000004190952
11	1	13	49	0	0	64	1.28	NA	-384.0	69.41410827636719	0.0	0.0	-1.0	-49.0	100.0	50.0	Cacodemon	0.0	79.55345153808594	0.0	180.00000004190952
11	1	13	50	0	0	65	1.3	NA	-384.0	70.40643310546875	0.0	0.0	-1.0	-50.0	100.0	50.0	Cacodemon	0.0	79.55345153808594	0.0	180.00000004190952
11	1	13	51	0	0	66	1.32	NA	-384.0	71.30572509765625	0.0	0.0	-1.0	-51.0	100.0	50.0	Cacodemon	0.0	79.55345153808594	0.0	180.00000004190952
11	1	13	52	0	0	67	1.34	NA	-384.0	72.12069702148438	0.0	0.0	-1.0	-52.0	100.0	50.0	Cacodemon	0.0	79.55345153808594	0.0	180.00000004190952
11	1	13	53	0	0	68	1.36	NA	-384.0	72.8592529296875	0.0	0.0	-1.0	-53.0	100.0	50.0	Cacodemon	0.0	79.55345153808594	0.0	180.00000004190952
11	1	13	54	0	0	69	1.3800000000000001	NA	-384.0	73.528564453125	0.0	0.0	-1.0	-54.0	100.0	50.0	Cacodemon	0.0	79.55345153808594	0.0	180.00000004190952
11	1	13	55	0	0	70	1.4000000000000001	ATTACK	-384.0	74.13511657714844	0.0	0.0	-1.0	-55.0	100.0	50.0	Cacodemon	0.0	79.55345153808594	0.0	180.00000004190952
11	1	13	56	0	0	71	1.42	ATTACK	-384.0	74.68479919433594	0.0	0.0	-1.0	-56.0	100.0	50.0	Cacodemon	0.0	79.55345153808594	0.0	180.00000004190952
11	1	13	57	0	0	72	1.44	ATTACK	-384.0	75.18293762207031	0.0	0.0	-1.0	-57.0	100.0	50.0	Cacodemon	0.0	79.55345153808594	0.0	180.00000004190952
11	1	13	58	0	0	73	1.46	ATTACK	-384.0	75.63436889648438	0.0	0.0	-1.0	-58.0	100.0	50.0	Cacodemon	0.0	79.55345153808594	0.0	180.00000004190952
11	1	13	59	0	0	74	1.48	NA	-384.0	76.04347229003906	0.0	0.0	100.0	42.0	100.0	49.0	Cacodemon	0.0	79.55345153808594	0.0	180.00000004190952
11	1	13	60	0	0	0	0.0	NA	-384.0	76.04347229003906	0.0	0.0	-1.0	41.0	100.0	49.0	DeadCacodemon	0.468719482421875	79.55775451660156	0.0	180.00000004190952	Blood	-30.972000122070312	75.63436889648438	31.1180419921875	180.00000004190952
Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle	3_name	3_x	3_y	3_z	3_angle
11	1	14	1	0	1	16	0.32	NA	-384.0	32.0	0.0	0.0	-1.0	-1.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	2	0	1	17	0.34	NA	-384.0	32.0	0.0	0.0	-1.0	-2.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	3	0	1	18	0.36	NA	-384.0	32.0	0.0	0.0	-1.0	-3.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	4	0	1	19	0.38	NA	-384.0	32.0	0.0	0.0	-1.0	-4.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	5	0	1	20	0.4	NA	-384.0	32.0	0.0	0.0	-1.0	-5.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	6	0	1	21	0.42	NA	-384.0	32.0	0.0	0.0	-1.0	-6.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	7	0	1	22	0.44	NA	-384.0	32.0	0.0	0.0	-1.0	-7.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	8	0	1	23	0.46	NA	-384.0	32.0	0.0	0.0	-1.0	-8.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	9	0	1	24	0.48	NA	-384.0	32.0	0.0	0.0	-1.0	-9.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	10	0	1	25	0.5	NA	-384.0	32.0	0.0	0.0	-1.0	-10.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	11	0	1	26	0.52	NA	-384.0	32.0	0.0	0.0	-1.0	-11.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	12	0	1	27	0.54	NA	-384.0	32.0	0.0	0.0	-1.0	-12.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	13	0	1	28	0.56	NA	-384.0	32.0	0.0	0.0	-1.0	-13.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	14	0	1	29	0.58	NA	-384.0	32.0	0.0	0.0	-1.0	-14.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	15	0	1	30	0.6	NA	-384.0	32.0	0.0	0.0	-1.0	-15.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	16	0	1	31	0.62	NA	-384.0	32.0	0.0	0.0	-1.0	-16.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	17	0	1	32	0.64	NA	-384.0	32.0	0.0	0.0	-1.0	-17.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	18	0	1	33	0.66	NA	-384.0	32.0	0.0	0.0	-1.0	-18.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	19	0	1	34	0.68	NA	-384.0	32.0	0.0	0.0	-1.0	-19.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	20	0	1	35	0.7000000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-20.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	21	0	1	36	0.72	NA	-384.0	32.0	0.0	0.0	-1.0	-21.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	22	0	1	37	0.74	NA	-384.0	32.0	0.0	0.0	-1.0	-22.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	23	0	1	38	0.76	NA	-384.0	32.0	0.0	0.0	-1.0	-23.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	24	0	1	39	0.78	NA	-384.0	32.0	0.0	0.0	-1.0	-24.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	25	0	1	40	0.8	NA	-384.0	32.0	0.0	0.0	-1.0	-25.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	26	0	1	41	0.8200000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-26.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	27	0	1	42	0.84	NA	-384.0	32.0	0.0	0.0	-1.0	-27.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	28	0	1	43	0.86	NA	-384.0	32.0	0.0	0.0	-1.0	-28.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	29	0	1	44	0.88	NA	-384.0	32.0	0.0	0.0	-1.0	-29.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	30	0	1	45	0.9	NA	-384.0	32.0	0.0	0.0	-1.0	-30.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	31	0	1	46	0.92	NA	-384.0	32.0	0.0	0.0	-1.0	-31.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	32	0	1	47	0.9400000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-32.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	33	0	1	48	0.96	NA	-384.0	32.0	0.0	0.0	-1.0	-33.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	34	0	1	49	0.98	NA	-384.0	32.0	0.0	0.0	-1.0	-34.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	35	0	1	50	1.0	MOVE_RIGHT	-384.0	31.25	0.0	0.0	-1.0	-35.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	36	0	1	51	1.02	MOVE_RIGHT	-384.0	29.8203125	0.0	0.0	-1.0	-36.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	37	0	1	52	1.04	MOVE_RIGHT	-384.0	27.774658203125	0.0	0.0	-1.0	-37.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	38	0	1	53	1.06	MOVE_RIGHT	-384.0	25.1707763671875	0.0	0.0	-1.0	-38.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	39	0	1	54	1.08	MOVE_RIGHT	-384.0	22.061004638671875	0.0	0.0	-1.0	-39.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	40	0	1	55	1.1	MOVE_RIGHT	-384.0	18.492767333984375	0.0	0.0	-1.0	-40.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	41	0	1	56	1.12	MOVE_RIGHT	-384.0	14.509048461914062	0.0	0.0	-1.0	-41.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	42	0	1	57	1.1400000000000001	MOVE_RIGHT	-384.0	10.148788452148438	0.0	0.0	-1.0	-42.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	43	0	1	58	1.16	MOVE_RIGHT	-384.0	5.447296142578125	0.0	0.0	-1.0	-43.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	44	0	1	59	1.18	MOVE_RIGHT	-384.0	0.436553955078125	0.0	0.0	-1.0	-44.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	45	0	1	60	1.2	MOVE_RIGHT	-384.0	-4.85443115234375	0.0	0.0	-1.0	-45.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	46	0	1	61	1.22	MOVE_RIGHT	-384.0	-10.399398803710938	0.0	0.0	-1.0	-46.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	47	0	1	62	1.24	MOVE_RIGHT	-384.0	-16.174530029296875	0.0	0.0	-1.0	-47.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	48	0	1	63	1.26	MOVE_RIGHT	-384.0	-22.158248901367188	0.0	0.0	-1.0	-48.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	49	0	1	64	1.28	MOVE_RIGHT	-384.0	-28.331008911132812	0.0	0.0	-1.0	-49.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	50	0	1	65	1.3	MOVE_RIGHT	-384.0	-34.675079345703125	0.0	0.0	-1.0	-50.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	51	0	1	66	1.32	MOVE_RIGHT	-384.0	-41.174407958984375	0.0	0.0	-1.0	-51.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	52	0	1	67	1.34	MOVE_RIGHT	-384.0	-47.81443786621094	0.0	0.0	-1.0	-52.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	53	0	1	68	1.36	MOVE_RIGHT	-384.0	-54.58197021484375	0.0	0.0	-1.0	-53.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	54	0	1	69	1.3800000000000001	MOVE_RIGHT	-384.0	-61.465057373046875	0.0	0.0	-1.0	-54.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	55	0	1	70	1.4000000000000001	MOVE_RIGHT	-384.0	-68.45286560058594	0.0	0.0	-1.0	-55.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	56	0	1	71	1.42	MOVE_RIGHT	-384.0	-75.53556823730469	0.0	0.0	-1.0	-56.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	57	0	1	72	1.44	MOVE_RIGHT	-384.0	-82.70426940917969	0.0	0.0	-1.0	-57.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	58	0	1	73	1.46	MOVE_RIGHT	-384.0	-89.95091247558594	0.0	0.0	-1.0	-58.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	59	0	1	74	1.48	MOVE_RIGHT	-384.0	-97.2681884765625	0.0	0.0	-1.0	-59.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	60	0	1	75	1.5	MOVE_RIGHT	-384.0	-104.64947509765625	0.0	0.0	-1.0	-60.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	61	0	1	76	1.52	NA	-384.0	-111.33877563476562	0.0	0.0	-1.0	-61.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	62	0	1	77	1.54	NA	-384.0	-117.40095520019531	0.0	0.0	-1.0	-62.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	63	0	1	78	1.56	NA	-384.0	-122.89480590820312	0.0	0.0	-1.0	-63.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	64	0	1	79	1.58	NA	-384.0	-127.87361145019531	0.0	0.0	-1.0	-64.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	65	0	1	80	1.6	NA	-384.0	-132.3856658935547	0.0	0.0	-1.0	-65.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	66	0	1	81	1.62	NA	-384.0	-136.47471618652344	0.0	0.0	-1.0	-66.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	67	0	1	82	1.6400000000000001	NA	-384.0	-140.180419921875	0.0	0.0	-1.0	-67.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	68	0	1	83	1.6600000000000001	NA	-384.0	-143.53872680664062	0.0	0.0	-1.0	-68.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	69	0	1	84	1.68	NA	-384.0	-146.5821990966797	0.0	0.0	-1.0	-69.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	70	0	1	85	1.7	NA	-384.0	-149.34034729003906	0.0	0.0	-1.0	-70.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	71	0	1	86	1.72	NA	-384.0	-151.8399200439453	0.0	0.0	-1.0	-71.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	72	0	1	87	1.74	NA	-384.0	-154.10516357421875	0.0	0.0	-1.0	-72.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	73	0	1	88	1.76	NA	-384.0	-156.15805053710938	0.0	0.0	-1.0	-73.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	74	0	1	89	1.78	NA	-384.0	-158.01849365234375	0.0	0.0	-1.0	-74.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	75	0	1	90	1.8	NA	-384.0	-159.70452880859375	0.0	0.0	-1.0	-75.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	76	0	1	91	1.82	NA	-384.0	-161.2324981689453	0.0	0.0	-1.0	-76.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	77	0	1	92	1.84	NA	-384.0	-162.6172332763672	0.0	0.0	-1.0	-77.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	78	0	1	93	1.86	NA	-384.0	-163.87216186523438	0.0	0.0	-1.0	-78.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	79	0	1	94	1.8800000000000001	NA	-384.0	-165.0094451904297	0.0	0.0	-1.0	-79.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	80	0	1	95	1.9000000000000001	NA	-384.0	-166.0401153564453	0.0	0.0	-1.0	-80.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	81	0	1	96	1.92	NA	-384.0	-166.9741668701172	0.0	0.0	-1.0	-81.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	82	0	1	97	1.94	NA	-384.0	-167.82066345214844	0.0	0.0	-1.0	-82.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	83	0	1	98	1.96	NA	-384.0	-168.5878143310547	0.0	0.0	-1.0	-83.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	84	0	1	99	1.98	NA	-384.0	-169.28305053710938	0.0	0.0	-1.0	-84.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	85	0	1	100	2.0	ATTACK	-384.0	-169.91311645507812	0.0	0.0	-1.0	-85.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	86	0	1	101	2.02	ATTACK	-384.0	-170.48411560058594	0.0	0.0	-1.0	-86.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	87	0	1	102	2.04	ATTACK	-384.0	-171.0015869140625	0.0	0.0	-1.0	-87.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	88	0	1	103	2.06	ATTACK	-384.0	-171.47055053710938	0.0	0.0	-1.0	-88.0	100.0	50.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	89	0	1	104	2.08	ATTACK	-384.0	-171.8955535888672	0.0	0.0	-6.0	-94.0	100.0	49.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952
11	1	14	90	0	1	105	2.1	ATTACK	-384.0	-172.2807159423828	0.0	0.0	-1.0	-95.0	100.0	49.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952	BulletPuff	60.00300598144531	-171.47055053710938	25.594924926757812	179.99999995809048
11	1	14	91	0	1	106	2.12	NA	-384.0	-172.62977600097656	0.0	0.0	-1.0	-96.0	100.0	49.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952	BulletPuff	60.00300598144531	-171.47055053710938	26.594924926757812	179.99999995809048
11	1	14	92	0	1	107	2.14	NA	-384.0	-172.9461212158203	0.0	0.0	-1.0	-97.0	100.0	49.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952	BulletPuff	60.00300598144531	-171.47055053710938	27.594924926757812	179.99999995809048
11	1	14	93	0	1	108	2.16	NA	-384.0	-173.23281860351562	0.0	0.0	-1.0	-98.0	100.0	49.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952	BulletPuff	60.00300598144531	-171.47055053710938	28.594924926757812	179.99999995809048
11	1	14	94	0	1	109	2.18	NA	-384.0	-173.49264526367188	0.0	0.0	-1.0	-99.0	100.0	49.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952	BulletPuff	60.00300598144531	-171.47055053710938	29.594924926757812	179.99999995809048
11	1	14	95	0	1	110	2.2	NA	-384.0	-173.72811889648438	0.0	0.0	-1.0	-100.0	100.0	49.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952	BulletPuff	60.00300598144531	-171.47055053710938	30.594924926757812	179.99999995809048
11	1	14	96	0	1	111	2.22	NA	-384.0	-173.9415283203125	0.0	0.0	-1.0	-101.0	100.0	49.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952	BulletPuff	60.00300598144531	-171.47055053710938	31.594924926757812	179.99999995809048
11	1	14	97	0	1	112	2.24	NA	-384.0	-174.1349334716797	0.0	0.0	-1.0	-102.0	100.0	49.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952	BulletPuff	60.00300598144531	-171.47055053710938	32.59492492675781	179.99999995809048
11	1	14	98	0	1	113	2.2600000000000002	NA	-384.0	-174.31021118164062	0.0	0.0	-1.0	-103.0	100.0	49.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952	BulletPuff	60.00300598144531	-171.47055053710938	33.59492492675781	179.99999995809048
11	1	14	99	0	1	114	2.2800000000000002	NA	-384.0	-174.4690704345703	0.0	0.0	-1.0	-104.0	100.0	49.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952	BulletPuff	60.00300598144531	-171.47055053710938	34.59492492675781	179.99999995809048
11	1	14	100	0	1	115	2.3000000000000003	NA	-384.0	-174.613037109375	0.0	0.0	-1.0	-105.0	100.0	49.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952	BulletPuff	60.00300598144531	-171.47055053710938	35.59492492675781	179.99999995809048
11	1	14	101	0	1	116	2.32	NA	-384.0	-174.74351501464844	0.0	0.0	-1.0	-106.0	100.0	49.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952	BulletPuff	60.00300598144531	-171.47055053710938	36.59492492675781	179.99999995809048
11	1	14	102	0	1	117	2.34	NA	-384.0	-174.8617706298828	0.0	0.0	-1.0	-107.0	100.0	49.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952	BulletPuff	60.00300598144531	-171.47055053710938	37.59492492675781	179.99999995809048
11	1	14	103	0	1	118	2.36	NA	-384.0	-174.9689483642578	0.0	0.0	-1.0	-108.0	100.0	49.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952	BulletPuff	60.00300598144531	-171.47055053710938	38.59492492675781	179.99999995809048
11	1	14	104	0	1	119	2.38	NA	-384.0	-175.0660858154297	0.0	0.0	-1.0	-109.0	100.0	49.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952	BulletPuff	60.00300598144531	-171.47055053710938	39.59492492675781	179.99999995809048
11	1	14	105	0	1	120	2.4	NA	-384.0	-175.1541290283203	0.0	0.0	-1.0	-110.0	100.0	49.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952					
11	1	14	106	0	1	121	2.42	NA	-384.0	-175.2339324951172	0.0	0.0	-1.0	-111.0	100.0	49.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952					
11	1	14	107	0	1	122	2.44	NA	-384.0	-175.30625915527344	0.0	0.0	-1.0	-112.0	100.0	49.0	Cacodemon	0.0	-220.1331787109375	0.0	180.00000004190952					
