Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
5	1	11	42	1	0	57	1.1400000000000001	MOVE_RIGHT	-384.0	104.92845153808594	0.0	0.0	-1.0	-42.0	100.0	50.0	Cacodemon	0.0	-25.702377319335938	0.0	180.00000004190952
5	1	11	43	1	0	58	1.16	MOVE_RIGHT	-384.0	104.09126281738281	0.0	0.0	-1.0	-43.0	100.0	50.0	Cacodemon	0.0	-25.702377319335938	0.0	180.00000004190952
5	1	11	44	1	0	59	1.18	MOVE_RIGHT	-384.0	102.58255004882812	0.0	0.0	-1.0	-44.0	100.0	50.0	Cacodemon	0.0	-25.702377319335938	0.0	180.00000004190952
5	1	11	45	1	0	60	1.2	MOVE_RIGHT	-384.0	100.46527099609375	0.0	0.0	-1.0	-45.0	100.0	50.0	Cacodemon	0.0	-25.702377319335938	0.0	180.00000004190952
5	1	11	46	1	0	61	1.22	MOVE_RIGHT	-384.0	97.79647827148438	0.0	0.0	-1.0	-46.0	100.0	50.0	Cacodemon	0.0	-25.702377319335938	0.0	180.00000004190952
5	1	11	47	1	0	62	1.24	MOVE_RIGHT	-384.0	94.62788391113281	0.0	0.0	-1.0	-47.0	100.0	50.0	Cacodemon	0.0	-25.702377319335938	0.0	180.00000004190952
5	1	11	48	1	0	63	1.26	MOVE_RIGHT	-384.0	91.00633239746094	0.0	0.0	-1.0	-48.0	100.0	50.0	Cacodemon	0.0	-25.702377319335938	0.0	180.00000004190952
5	1	11	49	1	0	64	1.28	MOVE_RIGHT	-384.0	86.97428894042969	0.0	0.0	-1.0	-49.0	100.0	50.0	Cacodemon	0.0	-25.702377319335938	0.0	180.00000004190952
5	1	11	50	1	0	65	1.3	MOVE_RIGHT	-384.0	82.57023620605469	0.0	0.0	-1.0	-50.0	100.0	50.0	Cacodemon	0.0	-25.702377319335938	0.0	180.00000004190952
5	1	11	51	1	0	66	1.32	MOVE_RIGHT	-384.0	77.82905578613281	0.0	0.0	-1.0	-51.0	100.0	50.0	Cacodemon	0.0	-25.702377319335938	0.0	180.00000004190952
5	1	11	52	1	0	67	1.34	MOVE_RIGHT	-384.0	72.7823486328125	0.0	0.0	-1.0	-52.0	100.0	50.0	Cacodemon	0.0	-25.702377319335938	0.0	180.00000004190952
5	1	11	53	1	0	68	1.36	MOVE_RIGHT	-384.0	67.45875549316406	0.0	0.0	-1.0	-53.0	100.0	50.0	Cacodemon	0.0	-25.702377319335938	0.0	180.00000004190952
5	1	11	54	1	0	69	1.3800000000000001	MOVE_RIGHT	-384.0	61.884246826171875	0.0	0.0	-1.0	-54.0	100.0	50.0	Cacodemon	0.0	-25.702377319335938	0.0	180.00000004190952
5	1	11	55	1	0	70	1.4000000000000001	MOVE_RIGHT	-384.0	56.08233642578125	0.0	0.0	-1.0	-55.0	100.0	50.0	Cacodemon	0.0	-25.702377319335938	0.0	180.00000004190952
5	1	11	56	1	0	71	1.42	MOVE_RIGHT	-384.0	50.0743408203125	0.0	0.0	-1.0	-56.0	100.0	50.0	Cacodemon	0.0	-25.702377319335938	0.0	180.00000004190952
5	1	11	57	1	0	72	1.44	MOVE_RIGHT	-384.0	43.87959289550781	0.0	0.0	-1.0	-57.0	100.0	50.0	Cacodemon	0.0	-25.702377319335938	0.0	180.00000004190952
5	1	11	58	1	0	73	1.46	MOVE_RIGHT	-384.0	37.515594482421875	0.0	0.0	-1.0	-58.0	100.0	50.0	Cacodemon	0.0	-25.702377319335938	0.0	180.00000004190952
5	1	11	59	1	0	74	1.48	MOVE_RIGHT	-384.0	30.998214721679688	0.0	0.0	-1.0	-59.0	100.0	50.0	Cacodemon	0.0	-25.702377319335938	0.0	180.00000004190952
5	1	11	60	1	0	75	1.5	MOVE_RIGHT	-384.0	24.341827392578125	0.0	0.0	-1.0	-60.0	100.0	50.0	Cacodemon	0.0	-25.702377319335938	0.0	180.00000004190952
5	1	11	61	1	0	76	1.52	MOVE_RIGHT	-384.0	17.559463500976562	0.0	0.0	-1.0	-61.0	100.0	50.0	Cacodemon	0.0	-25.702377319335938	0.0	180.00000004190952
5	1	11	62	1	0	77	1.54	MOVE_RIGHT	-384.0	10.662933349609375	0.0	0.0	-1.0	-62.0	100.0	50.0	Cacodemon	0.0	-25.702377319335938	0.0	180.00000004190952
5	1	11	63	1	0	78	1.56	MOVE_RIGHT	-384.0	3.6629486083984375	0.0	0.0	-1.0	-63.0	100.0	50.0	Cacodemon	0.0	-25.702377319335938	0.0	180.00000004190952
5	1	11	64	1	0	79	1.58	NA	-384.0	-2.6808013916015625	0.0	0.0	-1.0	-64.0	100.0	50.0	Cacodemon	0.0	-25.702377319335938	0.0	180.00000004190952
5	1	11	65	1	0	80	1.6	NA	-384.0	-8.429824829101562	0.0	0.0	-1.0	-65.0	100.0	50.0	Cacodemon	0.0	-25.702377319335938	0.0	180.00000004190952
5	1	11	66	1	0	81	1.62	NA	-384.0	-13.639877319335938	0.0	0.0	-1.0	-66.0	100.0	50.0	Cacodemon	0.0	-25.702377319335938	0.0	180.00000004190952
5	1	11	67	1	0	82	1.6400000000000001	ATTACK	-384.0	-18.361495971679688	0.0	0.0	-1.0	-67.0	100.0	50.0	Cacodemon	0.0	-25.702377319335938	0.0	180.00000004190952
5	1	11	68	1	0	83	1.6600000000000001	ATTACK	-384.0	-22.640472412109375	0.0	0.0	-1.0	-68.0	100.0	50.0	Cacodemon	0.0	-25.702377319335938	0.0	180.00000004190952
5	1	11	69	1	0	84	1.68	ATTACK	-384.0	-26.518295288085938	0.0	0.0	-1.0	-69.0	100.0	50.0	Cacodemon	0.0	-25.702377319335938	0.0	180.00000004190952
5	1	11	70	1	0	85	1.7	ATTACK	-384.0	-30.032577514648438	0.0	0.0	-1.0	-70.0	100.0	50.0	Cacodemon	0.0	-25.702377319335938	0.0	180.00000004190952
5	1	11	71	1	0	86	1.72	NA	-384.0	-33.2174072265625	0.0	0.0	100.0	30.0	100.0	49.0	Cacodemon	0.0	-25.702377319335938	0.0	180.00000004190952
5	1	11	72	1	0	0	0.0	NA	-384.0	-33.2174072265625	0.0	0.0	-1.0	29.0	100.0	49.0	DeadCacodemon	0.4687042236328125	-25.697357177734375	0.0	180.00000004190952	Blood	-30.972000122070312	-30.032577514648438	27.7742919921875	180.00000004190952
Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
5	1	12	1	1	1	16	0.32	NA	-384.0	32.0	0.0	0.0	-1.0	-1.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	2	1	1	17	0.34	NA	-384.0	32.0	0.0	0.0	-1.0	-2.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	3	1	1	18	0.36	NA	-384.0	32.0	0.0	0.0	-1.0	-3.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	4	1	1	19	0.38	NA	-384.0	32.0	0.0	0.0	-1.0	-4.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	5	1	1	20	0.4	NA	-384.0	32.0	0.0	0.0	-1.0	-5.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	6	1	1	21	0.42	NA	-384.0	32.0	0.0	0.0	-1.0	-6.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	7	1	1	22	0.44	NA	-384.0	32.0	0.0	0.0	-1.0	-7.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	8	1	1	23	0.46	NA	-384.0	32.0	0.0	0.0	-1.0	-8.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	9	1	1	24	0.48	NA	-384.0	32.0	0.0	0.0	-1.0	-9.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	10	1	1	25	0.5	NA	-384.0	32.0	0.0	0.0	-1.0	-10.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	11	1	1	26	0.52	NA	-384.0	32.0	0.0	0.0	-1.0	-11.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	12	1	1	27	0.54	NA	-384.0	32.0	0.0	0.0	-1.0	-12.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	13	1	1	28	0.56	NA	-384.0	32.0	0.0	0.0	-1.0	-13.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	14	1	1	29	0.58	NA	-384.0	32.0	0.0	0.0	-1.0	-14.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	15	1	1	30	0.6	NA	-384.0	32.0	0.0	0.0	-1.0	-15.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	16	1	1	31	0.62	NA	-384.0	32.0	0.0	0.0	-1.0	-16.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	17	1	1	32	0.64	MOVE_RIGHT	-384.0	31.25	0.0	0.0	-1.0	-17.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	18	1	1	33	0.66	MOVE_RIGHT	-384.0	29.8203125	0.0	0.0	-1.0	-18.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	19	1	1	34	0.68	MOVE_RIGHT	-384.0	27.774658203125	0.0	0.0	-1.0	-19.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	20	1	1	35	0.7000000000000001	MOVE_RIGHT	-384.0	25.1707763671875	0.0	0.0	-1.0	-20.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	21	1	1	36	0.72	MOVE_RIGHT	-384.0	22.061004638671875	0.0	0.0	-1.0	-21.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	22	1	1	37	0.74	MOVE_RIGHT	-384.0	18.492767333984375	0.0	0.0	-1.0	-22.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	23	1	1	38	0.76	MOVE_RIGHT	-384.0	14.509048461914062	0.0	0.0	-1.0	-23.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	24	1	1	39	0.78	MOVE_RIGHT	-384.0	10.148788452148438	0.0	0.0	-1.0	-24.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	25	1	1	40	0.8	MOVE_RIGHT	-384.0	5.447296142578125	0.0	0.0	-1.0	-25.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	26	1	1	41	0.8200000000000001	MOVE_RIGHT	-384.0	0.436553955078125	0.0	0.0	-1.0	-26.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	27	1	1	42	0.84	MOVE_RIGHT	-384.0	-4.85443115234375	0.0	0.0	-1.0	-27.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	28	1	1	43	0.86	MOVE_RIGHT	-384.0	-10.399398803710938	0.0	0.0	-1.0	-28.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	29	1	1	44	0.88	MOVE_RIGHT	-384.0	-16.174530029296875	0.0	0.0	-1.0	-29.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	30	1	1	45	0.9	MOVE_RIGHT	-384.0	-22.158248901367188	0.0	0.0	-1.0	-30.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	31	1	1	46	0.92	MOVE_RIGHT	-384.0	-28.331008911132812	0.0	0.0	-1.0	-31.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	32	1	1	47	0.9400000000000001	MOVE_RIGHT	-384.0	-34.675079345703125	0.0	0.0	-1.0	-32.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	33	1	1	48	0.96	MOVE_RIGHT	-384.0	-41.174407958984375	0.0	0.0	-1.0	-33.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	34	1	1	49	0.98	MOVE_RIGHT	-384.0	-47.81443786621094	0.0	0.0	-1.0	-34.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	35	1	1	50	1.0	MOVE_RIGHT	-384.0	-54.58197021484375	0.0	0.0	-1.0	-35.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	36	1	1	51	1.02	NA	-384.0	-60.715057373046875	0.0	0.0	-1.0	-36.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	37	1	1	52	1.04	MOVE_LEFT	-384.0	-65.52317810058594	0.0	0.0	-1.0	-37.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	38	1	1	53	1.06	MOVE_LEFT	-384.0	-69.13053894042969	0.0	0.0	-1.0	-38.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	39	1	1	54	1.08	MOVE_LEFT	-384.0	-71.64971923828125	0.0	0.0	-1.0	-39.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	40	1	1	55	1.1	MOVE_LEFT	-384.0	-73.1827392578125	0.0	0.0	-1.0	-40.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	41	1	1	56	1.12	MOVE_LEFT	-384.0	-73.82205200195312	0.0	0.0	-1.0	-41.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	42	1	1	57	1.1400000000000001	MOVE_LEFT	-384.0	-73.65144348144531	0.0	0.0	-1.0	-42.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	43	1	1	58	1.16	MOVE_LEFT	-384.0	-72.74684143066406	0.0	0.0	-1.0	-43.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	44	1	1	59	1.18	MOVE_LEFT	-384.0	-71.17704772949219	0.0	0.0	-1.0	-44.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	45	1	1	60	1.2	MOVE_LEFT	-384.0	-69.00442504882812	0.0	0.0	-1.0	-45.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	46	1	1	61	1.22	MOVE_LEFT	-384.0	-66.28549194335938	0.0	0.0	-1.0	-46.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	47	1	1	62	1.24	MOVE_LEFT	-384.0	-63.07147216796875	0.0	0.0	-1.0	-47.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	48	1	1	63	1.26	MOVE_LEFT	-384.0	-59.40876770019531	0.0	0.0	-1.0	-48.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	49	1	1	64	1.28	MOVE_LEFT	-384.0	-55.339447021484375	0.0	0.0	-1.0	-49.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	50	1	1	65	1.3	MOVE_LEFT	-384.0	-50.90162658691406	0.0	0.0	-1.0	-50.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	51	1	1	66	1.32	MOVE_LEFT	-384.0	-46.129852294921875	0.0	0.0	-1.0	-51.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	52	1	1	67	1.34	MOVE_LEFT	-384.0	-41.05543518066406	0.0	0.0	-1.0	-52.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	53	1	1	68	1.36	MOVE_LEFT	-384.0	-35.706756591796875	0.0	0.0	-1.0	-53.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	54	1	1	69	1.3800000000000001	MOVE_LEFT	-384.0	-30.109527587890625	0.0	0.0	-1.0	-54.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	55	1	1	70	1.4000000000000001	MOVE_LEFT	-384.0	-24.28704833984375	0.0	0.0	-1.0	-55.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	56	1	1	71	1.42	MOVE_LEFT	-384.0	-18.26043701171875	0.0	0.0	-1.0	-56.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	57	1	1	72	1.44	MOVE_LEFT	-384.0	-12.048828125	0.0	0.0	-1.0	-57.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	58	1	1	73	1.46	MOVE_LEFT	-384.0	-5.6695709228515625	0.0	0.0	-1.0	-58.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	59	1	1	74	1.48	MOVE_LEFT	-384.0	0.8616180419921875	0.0	0.0	-1.0	-59.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	60	1	1	75	1.5	MOVE_LEFT	-384.0	7.5305023193359375	0.0	0.0	-1.0	-60.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	61	1	1	76	1.52	MOVE_LEFT	-384.0	14.324172973632812	0.0	0.0	-1.0	-61.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	62	1	1	77	1.54	MOVE_LEFT	-384.0	21.230926513671875	0.0	0.0	-1.0	-62.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	63	1	1	78	1.56	MOVE_LEFT	-384.0	28.240158081054688	0.0	0.0	-1.0	-63.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	64	1	1	79	1.58	MOVE_LEFT	-384.0	35.34226989746094	0.0	0.0	-1.0	-64.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	65	1	1	80	1.6	MOVE_LEFT	-384.0	42.52854919433594	0.0	0.0	-1.0	-65.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	66	1	1	81	1.62	MOVE_LEFT	-384.0	49.791107177734375	0.0	0.0	-1.0	-66.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	67	1	1	82	1.6400000000000001	MOVE_LEFT	-384.0	57.12278747558594	0.0	0.0	-1.0	-67.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	68	1	1	83	1.6600000000000001	MOVE_LEFT	-384.0	64.51712036132812	0.0	0.0	-1.0	-68.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	69	1	1	84	1.68	MOVE_LEFT	-384.0	71.96823120117188	0.0	0.0	-1.0	-69.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	70	1	1	85	1.7	MOVE_LEFT	-384.0	79.47079467773438	0.0	0.0	-1.0	-70.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	71	1	1	86	1.72	MOVE_LEFT	-384.0	87.01998901367188	0.0	0.0	-1.0	-71.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	72	1	1	87	1.74	MOVE_LEFT	-384.0	94.61143493652344	0.0	0.0	-1.0	-72.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	73	1	1	88	1.76	MOVE_LEFT	-384.0	102.24118041992188	0.0	0.0	-1.0	-73.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	74	1	1	89	1.78	MOVE_LEFT	-384.0	109.90562438964844	0.0	0.0	-1.0	-74.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	75	1	1	90	1.8	MOVE_LEFT	-384.0	117.60151672363281	0.0	0.0	-1.0	-75.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	76	1	1	91	1.82	MOVE_LEFT	-384.0	125.32591247558594	0.0	0.0	-1.0	-76.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	77	1	1	92	1.84	MOVE_LEFT	-384.0	133.07614135742188	0.0	0.0	-1.0	-77.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	78	1	1	93	1.86	MOVE_LEFT	-384.0	140.8497772216797	0.0	0.0	-1.0	-78.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	79	1	1	94	1.8800000000000001	NA	-384.0	147.89462280273438	0.0	0.0	-1.0	-79.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	80	1	1	95	1.9000000000000001	NA	-384.0	154.2790069580078	0.0	0.0	-1.0	-80.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	81	1	1	96	1.92	NA	-384.0	160.06484985351562	0.0	0.0	-1.0	-81.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	82	1	1	97	1.94	NA	-384.0	165.30825805664062	0.0	0.0	-1.0	-82.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	83	1	1	98	1.96	NA	-384.0	170.06008911132812	0.0	0.0	-1.0	-83.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	84	1	1	99	1.98	ATTACK	-384.0	174.36642456054688	0.0	0.0	-1.0	-84.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	85	1	1	100	2.0	ATTACK	-384.0	178.26902770996094	0.0	0.0	-1.0	-85.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	86	1	1	101	2.02	ATTACK	-384.0	181.80575561523438	0.0	0.0	-1.0	-86.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	87	1	1	102	2.04	ATTACK	-384.0	185.0109100341797	0.0	0.0	-1.0	-87.0	100.0	50.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	88	1	1	103	2.06	NA	-384.0	187.9155731201172	0.0	0.0	100.0	13.0	100.0	49.0	Cacodemon	0.0	175.04307556152344	0.0	180.00000004190952
5	1	12	89	1	1	0	0.0	NA	-384.0	187.9155731201172	0.0	0.0	-1.0	12.0	100.0	49.0	DeadCacodemon	0.15618896484375	175.0391082763672	0.0	180.00000004190952	Blood	-30.972000122070312	185.0109100341797	31.4930419921875	180.00000004190952
Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
5	1	13	1	1	1	16	0.32	NA	-384.0	32.0	0.0	0.0	-1.0	-1.0	100.0	50.0	Cacodemon	0.0	-229.1725616455078	0.0	180.00000004190952
5	1	13	2	1	1	17	0.34	NA	-384.0	32.0	0.0	0.0	-1.0	-2.0	100.0	50.0	Cacodemon	0.0	-229.1725616455078	0.0	180.00000004190952
5	1	13	3	1	1	18	0.36	NA	-384.0	32.0	0.0	0.0	-1.0	-3.0	100.0	50.0	Cacodemon	0.0	-229.1725616455078	0.0	180.00000004190952
5	1	13	4	1	1	19	0.38	NA	-384.0	32.0	0.0	0.0	-1.0	-4.0	100.0	50.0	Cacodemon	0.0	-229.1725616455078	0.0	180.00000004190952
5	1	13	5	1	1	20	0.4	NA	-384.0	32.0	0.0	0.0	-1.0	-5.0	100.0	50.0	Cacodemon	0.0	-229.1725616455078	0.0	180.00000004190952
5	1	13	6	1	1	21	0.42	NA	-384.0	32.0	0.0	0.0	-1.0	-6.0	100.0	50.0	Cacodemon	0.0	-229.1725616455078	0.0	180.00000004190952
5	1	13	7	1	1	22	0.44	NA	-384.0	32.0	0.0	0.0	-1.0	-7.0	100.0	50.0	Cacodemon	0.0	-229.1725616455078	0.0	180.00000004190952
5	1	13	8	1	1	23	0.46	NA	-384.0	32.0	0.0	0.0	-1.0	-8.0	100.0	50.0	Cacodemon	0.0	-229.1725616455078	0.0	180.00000004190952
5	1	13	9	1	1	24	0.48	NA	-384.0	32.0	0.0	0.0	-1.0	-9.0	100.0	50.0	Cacodemon	0.0	-229.1725616455078	0.0	180.00000004190952
5	1	13	10	1	1	25	0.5	NA	-384.0	32.0	0.0	0.0	-1.0	-10.0	100.0	50.0	Cacodemon	0.0	-229.1725616455078	0.0	180.00000004190952
5	1	13	11	1	1	26	0.52	NA	-384.0	32.0	0.0	0.0	-1.0	-11.0	100.0	50.0	Cacodemon	0.0	-229.1725616455078	0.0	180.00000004190952
5	1	13	12	1	1	27	0.54	NA	-384.0	32.0	0.0	0.0	-1.0	-12.0	100.0	50.0	Cacodemon	0.0	-229.1725616455078	0.0	180.00000004190952
5	1	13	13	1	1	28	0.56	NA	-384.0	32.0	0.0	0.0	-1.0	-13.0	100.0	50.0	Cacodemon	0.0	-229.1725616455078	0.0	180.00000004190952
5	1	13	14	1	1	29	0.58	NA	-384.0	32.0	0.0	0.0	-1.0	-14.0	100.0	50.0	Cacodemon	0.0	-229.1725616455078	0.0	180.00000004190952
5	1	13	15	1	1	30	0.6	NA	-384.0	32.0	0.0	0.0	-1.0	-15.0	100.0	50.0	Cacodemon	0.0	-229.1725616455078	0.0	180.00000004190952
5	1	13	16	1	1	31	0.62	MOVE_RIGHT	-384.0	31.25	0.0	0.0	-1.0	-16.0	100.0	50.0	Cacodemon	0.0	-229.1725616455078	0.0	180.00000004190952
5	1	13	17	1	1	32	0.64	MOVE_RIGHT	-384.0	29.8203125	0.0	0.0	-1.0	-17.0	100.0	50.0	Cacodemon	0.0	-229.1725616455078	0.0	180.00000004190952
5	1	13	18	1	1	33	0.66	MOVE_RIGHT	-384.0	27.774658203125	0.0	0.0	-1.0	-18.0	100.0	50.0	Cacodemon	0.0	-229.1725616455078	0.0	180.00000004190952
5	1	13	19	1	1	34	0.68	MOVE_RIGHT	-384.0	25.1707763671875	0.0	0.0	-1.0	-19.0	100.0	50.0	Cacodemon	0.0	-229.1725616455078	0.0	180.00000004190952
5	1	13	20	1	1	35	0.7000000000000001	MOVE_RIGHT	-384.0	22.061004638671875	0.0	0.0	-1.0	-20.0	100.0	50.0	Cacodemon	0.0	-229.1725616455078	0.0	180.00000004190952
5	1	13	21	1	1	36	0.72	MOVE_RIGHT	-384.0	18.492767333984375	0.0	0.0	-1.0	-21.0	100.0	50.0	Cacodemon	0.0	-229.1725616455078	0.0	180.00000004190952
