Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
2	1	15	27	1	0	42	0.84	MOVE_RIGHT	-384.0	14.509048461914062	0.0	0.0	-1.0	-27.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	28	1	0	43	0.86	MOVE_RIGHT	-384.0	10.148788452148438	0.0	0.0	-1.0	-28.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	29	1	0	44	0.88	MOVE_RIGHT	-384.0	5.447296142578125	0.0	0.0	-1.0	-29.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	30	1	0	45	0.9	MOVE_RIGHT	-384.0	0.436553955078125	0.0	0.0	-1.0	-30.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	31	1	0	46	0.92	MOVE_RIGHT	-384.0	-4.85443115234375	0.0	0.0	-1.0	-31.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	32	1	0	47	0.9400000000000001	MOVE_RIGHT	-384.0	-10.399398803710938	0.0	0.0	-1.0	-32.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	33	1	0	48	0.96	MOVE_RIGHT	-384.0	-16.174530029296875	0.0	0.0	-1.0	-33.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	34	1	0	49	0.98	MOVE_RIGHT	-384.0	-22.158248901367188	0.0	0.0	-1.0	-34.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	35	1	0	50	1.0	MOVE_RIGHT	-384.0	-28.331008911132812	0.0	0.0	-1.0	-35.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	36	1	0	51	1.02	MOVE_RIGHT	-384.0	-34.675079345703125	0.0	0.0	-1.0	-36.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	37	1	0	52	1.04	MOVE_RIGHT	-384.0	-41.174407958984375	0.0	0.0	-1.0	-37.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	38	1	0	53	1.06	MOVE_RIGHT	-384.0	-47.81443786621094	0.0	0.0	-1.0	-38.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	39	1	0	54	1.08	MOVE_RIGHT	-384.0	-54.58197021484375	0.0	0.0	-1.0	-39.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	40	1	0	55	1.1	MOVE_RIGHT	-384.0	-61.465057373046875	0.0	0.0	-1.0	-40.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	41	1	0	56	1.12	NA	-384.0	-67.70286560058594	0.0	0.0	-1.0	-41.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	42	1	0	57	1.1400000000000001	MOVE_LEFT	-384.0	-72.60588073730469	0.0	0.0	-1.0	-42.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	43	1	0	58	1.16	MOVE_LEFT	-384.0	-76.29924011230469	0.0	0.0	-1.0	-43.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	44	1	0	59	1.18	MOVE_LEFT	-384.0	-78.89634704589844	0.0	0.0	-1.0	-44.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	45	1	0	60	1.2	MOVE_LEFT	-384.0	-80.49998474121094	0.0	0.0	-1.0	-45.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	46	1	0	61	1.22	MOVE_LEFT	-384.0	-81.20329284667969	0.0	0.0	-1.0	-46.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	47	1	0	62	1.24	MOVE_LEFT	-384.0	-81.09066772460938	0.0	0.0	-1.0	-47.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	48	1	0	63	1.26	MOVE_LEFT	-384.0	-80.23860168457031	0.0	0.0	-1.0	-48.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	49	1	0	64	1.28	MOVE_LEFT	-384.0	-78.7164306640625	0.0	0.0	-1.0	-49.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	50	1	0	65	1.3	MOVE_LEFT	-384.0	-76.58697509765625	0.0	0.0	-1.0	-50.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	51	1	0	66	1.32	MOVE_LEFT	-384.0	-73.90716552734375	0.0	0.0	-1.0	-51.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	52	1	0	67	1.34	MOVE_LEFT	-384.0	-70.72859191894531	0.0	0.0	-1.0	-52.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	53	1	0	68	1.36	MOVE_LEFT	-384.0	-67.0980224609375	0.0	0.0	-1.0	-53.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	54	1	0	69	1.3800000000000001	MOVE_LEFT	-384.0	-63.057830810546875	0.0	0.0	-1.0	-54.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	55	1	0	70	1.4000000000000001	MOVE_LEFT	-384.0	-58.64640808105469	0.0	0.0	-1.0	-55.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	56	1	0	71	1.42	MOVE_LEFT	-384.0	-53.8985595703125	0.0	0.0	-1.0	-56.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	57	1	0	72	1.44	MOVE_LEFT	-384.0	-48.8458251953125	0.0	0.0	-1.0	-57.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	58	1	0	73	1.46	MOVE_LEFT	-384.0	-43.51678466796875	0.0	0.0	-1.0	-58.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	59	1	0	74	1.48	MOVE_LEFT	-384.0	-37.937347412109375	0.0	0.0	-1.0	-59.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	60	1	0	75	1.5	MOVE_LEFT	-384.0	-32.13099670410156	0.0	0.0	-1.0	-60.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	61	1	0	76	1.52	MOVE_LEFT	-384.0	-26.119003295898438	0.0	0.0	-1.0	-61.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	62	1	0	77	1.54	MOVE_LEFT	-384.0	-19.920639038085938	0.0	0.0	-1.0	-62.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	63	1	0	78	1.56	MOVE_LEFT	-384.0	-13.553375244140625	0.0	0.0	-1.0	-63.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	64	1	0	79	1.58	MOVE_LEFT	-384.0	-7.033050537109375	0.0	0.0	-1.0	-64.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	65	1	0	80	1.6	MOVE_LEFT	-384.0	-0.3740081787109375	0.0	0.0	-1.0	-65.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	66	1	0	81	1.62	MOVE_LEFT	-384.0	6.410736083984375	0.0	0.0	-1.0	-66.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	67	1	0	82	1.6400000000000001	MOVE_LEFT	-384.0	13.309402465820312	0.0	0.0	-1.0	-67.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	68	1	0	83	1.6600000000000001	MOVE_LEFT	-384.0	20.311309814453125	0.0	0.0	-1.0	-68.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	69	1	0	84	1.68	MOVE_LEFT	-384.0	27.406784057617188	0.0	0.0	-1.0	-69.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	70	1	0	85	1.7	MOVE_LEFT	-384.0	34.58705139160156	0.0	0.0	-1.0	-70.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	71	1	0	86	1.72	MOVE_LEFT	-384.0	41.84416198730469	0.0	0.0	-1.0	-71.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	72	1	0	87	1.74	MOVE_LEFT	-384.0	49.17091369628906	0.0	0.0	-1.0	-72.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	73	1	0	88	1.76	MOVE_LEFT	-384.0	56.56077575683594	0.0	0.0	-1.0	-73.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	74	1	0	89	1.78	MOVE_LEFT	-384.0	64.00782775878906	0.0	0.0	-1.0	-74.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	75	1	0	90	1.8	MOVE_LEFT	-384.0	71.5067138671875	0.0	0.0	-1.0	-75.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	76	1	0	91	1.82	MOVE_LEFT	-384.0	79.05256652832031	0.0	0.0	-1.0	-76.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	77	1	0	92	1.84	MOVE_LEFT	-384.0	86.6409912109375	0.0	0.0	-1.0	-77.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	78	1	0	93	1.86	MOVE_LEFT	-384.0	94.26799011230469	0.0	0.0	-1.0	-78.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	79	1	0	94	1.8800000000000001	MOVE_LEFT	-384.0	101.92994689941406	0.0	0.0	-1.0	-79.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	80	1	0	95	1.9000000000000001	MOVE_LEFT	-384.0	109.62358093261719	0.0	0.0	-1.0	-80.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	81	1	0	96	1.92	MOVE_LEFT	-384.0	117.34593200683594	0.0	0.0	-1.0	-81.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	82	1	0	97	1.94	MOVE_LEFT	-384.0	125.09429931640625	0.0	0.0	-1.0	-82.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	83	1	0	98	1.96	MOVE_LEFT	-384.0	132.8662567138672	0.0	0.0	-1.0	-83.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	84	1	0	99	1.98	MOVE_LEFT	-384.0	140.6595916748047	0.0	0.0	-1.0	-84.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	85	1	0	100	2.0	MOVE_LEFT	-384.0	148.4722900390625	0.0	0.0	-1.0	-85.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	86	1	0	101	2.02	MOVE_LEFT	-384.0	156.3025360107422	0.0	0.0	-1.0	-86.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	87	1	0	102	2.04	MOVE_LEFT	-384.0	164.148681640625	0.0	0.0	-1.0	-87.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	88	1	0	103	2.06	MOVE_LEFT	-384.0	172.00924682617188	0.0	0.0	-1.0	-88.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	89	1	0	104	2.08	MOVE_LEFT	-384.0	179.88287353515625	0.0	0.0	-1.0	-89.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	90	1	0	105	2.1	MOVE_LEFT	-384.0	187.76834106445312	0.0	0.0	-1.0	-90.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	91	1	0	106	2.12	MOVE_LEFT	-384.0	195.66453552246094	0.0	0.0	-1.0	-91.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	92	1	0	107	2.14	MOVE_LEFT	-384.0	203.57044982910156	0.0	0.0	-1.0	-92.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	93	1	0	108	2.16	MOVE_LEFT	-384.0	211.4851837158203	0.0	0.0	-1.0	-93.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	94	1	0	109	2.18	MOVE_LEFT	-384.0	219.40789794921875	0.0	0.0	-1.0	-94.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	95	1	0	110	2.2	NA	-384.0	226.5878448486328	0.0	0.0	-1.0	-95.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	96	1	0	111	2.22	NA	-384.0	233.09466552734375	0.0	0.0	-1.0	-96.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	97	1	0	112	2.24	NA	-384.0	238.99147033691406	0.0	0.0	-1.0	-97.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	98	1	0	113	2.2600000000000002	NA	-384.0	244.33544921875	0.0	0.0	-1.0	-98.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	99	1	0	114	2.2800000000000002	NA	-384.0	249.1784210205078	0.0	0.0	-1.0	-99.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	100	1	0	115	2.3000000000000003	NA	-384.0	253.56735229492188	0.0	0.0	-1.0	-100.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	101	1	0	116	2.32	NA	-384.0	257.54481506347656	0.0	0.0	-1.0	-101.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	102	1	0	117	2.34	NA	-384.0	261.1493835449219	0.0	0.0	-1.0	-102.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	103	1	0	118	2.36	NA	-384.0	264.416015625	0.0	0.0	-1.0	-103.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	104	1	0	119	2.38	NA	-384.0	267.3763885498047	0.0	0.0	-1.0	-104.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	105	1	0	120	2.4	ATTACK	-384.0	270.05921936035156	0.0	0.0	-1.0	-105.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	106	1	0	121	2.42	ATTACK	-384.0	272.4905242919922	0.0	0.0	-1.0	-106.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	107	1	0	122	2.44	ATTACK	-384.0	274.6938934326172	0.0	0.0	-1.0	-107.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	108	1	0	123	2.46	ATTACK	-384.0	276.69068908691406	0.0	0.0	-1.0	-108.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	109	1	0	124	2.48	ATTACK	-384.0	278.5002746582031	0.0	0.0	100.0	-8.0	100.0	49.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	110	1	0	0	0.0	NA	-384.0	278.5002746582031	0.0	0.0	-1.0	-9.0	100.0	49.0	DeadCacodemon	0.3121185302734375	295.1140441894531	0.0	180.00000004190952	Blood	-30.972000122070312	276.69068908691406	30.1336669921875	180.00000004190952
Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
2	1	16	1	1	1	16	0.32	NA	-384.0	32.0	0.0	0.0	-1.0	-1.0	100.0	50.0	Cacodemon	0.0	255.31179809570312	0.0	180.00000004190952
2	1	16	2	1	1	17	0.34	NA	-384.0	32.0	0.0	0.0	-1.0	-2.0	100.0	50.0	Cacodemon	0.0	255.31179809570312	0.0	180.00000004190952
2	1	16	3	1	1	18	0.36	NA	-384.0	32.0	0.0	0.0	-1.0	-3.0	100.0	50.0	Cacodemon	0.0	255.31179809570312	0.0	180.00000004190952
2	1	16	4	1	1	19	0.38	NA	-384.0	32.0	0.0	0.0	-1.0	-4.0	100.0	50.0	Cacodemon	0.0	255.31179809570312	0.0	180.00000004190952
2	1	16	5	1	1	20	0.4	NA	-384.0	32.0	0.0	0.0	-1.0	-5.0	100.0	50.0	Cacodemon	0.0	255.31179809570312	0.0	180.00000004190952
2	1	16	6	1	1	21	0.42	NA	-384.0	32.0	0.0	0.0	-1.0	-6.0	100.0	50.0	Cacodemon	0.0	255.31179809570312	0.0	180.00000004190952
2	1	16	7	1	1	22	0.44	NA	-384.0	32.0	0.0	0.0	-1.0	-7.0	100.0	50.0	Cacodemon	0.0	255.31179809570312	0.0	180.00000004190952
2	1	16	8	1	1	23	0.46	NA	-384.0	32.0	0.0	0.0	-1.0	-8.0	100.0	50.0	Cacodemon	0.0	255.31179809570312	0.0	180.00000004190952
2	1	16	9	1	1	24	0.48	NA	-384.0	32.0	0.0	0.0	-1.0	-9.0	100.0	50.0	Cacodemon	0.0	255.31179809570312	0.0	180.00000004190952
2	1	16	10	1	1	25	0.5	NA	-384.0	32.0	0.0	0.0	-1.0	-10.0	100.0	50.0	Cacodemon	0.0	255.31179809570312	0.0	180.00000004190952
2	1	16	11	1	1	26	0.52	NA	-384.0	32.0	0.0	0.0	-1.0	-11.0	100.0	50.0	Cacodemon	0.0	255.31179809570312	0.0	180.00000004190952
2	1	16	12	1	1	27	0.54	NA	-384.0	32.0	0.0	0.0	-1.0	-12.0	100.0	50.0	Cacodemon	0.0	255.31179809570312	0.0	180.00000004190952
2	1	16	13	1	1	28	0.56	NA	-384.0	32.0	0.0	0.0	-1.0	-13.0	100.0	50.0	Cacodemon	0.0	255.31179809570312	0.0	180.00000004190952
2	1	16	14	1	1	29	0.58	NA	-384.0	32.0	0.0	0.0	-1.0	-14.0	100.0	50.0	Cacodemon	0.0	255.31179809570312	0.0	180.00000004190952
2	1	16	15	1	1	30	0.6	MOVE_LEFT	-384.0	32.75	0.0	0.0	-1.0	-15.0	100.0	50.0	Cacodemon	0.0	255.31179809570312	0.0	180.00000004190952
2	1	16	16	1	1	31	0.62	MOVE_LEFT	-384.0	34.1796875	0.0	0.0	-1.0	-16.0	100.0	50.0	Cacodemon	0.0	255.31179809570312	0.0	180.00000004190952
2	1	16	17	1	1	32	0.64	MOVE_LEFT	-384.0	36.225341796875	0.0	0.0	-1.0	-17.0	100.0	50.0	Cacodemon	0.0	255.31179809570312	0.0	180.00000004190952
2	1	16	18	1	1	33	0.66	MOVE_LEFT	-384.0	38.82920837402344	0.0	0.0	-1.0	-18.0	100.0	50.0	Cacodemon	0.0	255.31179809570312	0.0	180.00000004190952
2	1	16	19	1	1	34	0.68	MOVE_LEFT	-384.0	41.93894958496094	0.0	0.0	-1.0	-19.0	100.0	50.0	Cacodemon	0.0	255.31179809570312	0.0	180.00000004190952
2	1	16	20	1	1	35	0.7000000000000001	MOVE_LEFT	-384.0	45.50714111328125	0.0	0.0	-1.0	-20.0	100.0	50.0	Cacodemon	0.0	255.31179809570312	0.0	180.00000004190952
2	1	16	21	1	1	36	0.72	MOVE_LEFT	-384.0	49.490814208984375	0.0	0.0	-1.0	-21.0	100.0	50.0	Cacodemon	0.0	255.31179809570312	0.0	180.00000004190952
2	1	16	22	1	1	37	0.74	MOVE_LEFT	-384.0	53.85101318359375	0.0	0.0	-1.0	-22.0	100.0	50.0	Cacodemon	0.0	255.31179809570312	0.0	180.00000004190952
2	1	16	23	1	1	38	0.76	MOVE_LEFT	-384.0	58.55242919921875	0.0	0.0	-1.0	-23.0	100.0	50.0	Cacodemon	0.0	255.31179809570312	0.0	180.00000004190952
2	1	16	24	1	1	39	0.78	MOVE_LEFT	-384.0	63.563079833984375	0.0	0.0	-1.0	-24.0	100.0	50.0	Cacodemon	0.0	255.31179809570312	0.0	180.00000004190952
2	1	16	25	1	1	40	0.8	MOVE_LEFT	-384.0	68.85397338867188	0.0	0.0	-1.0	-25.0	100.0	50.0	Cacodemon	0.0	255.31179809570312	0.0	180.00000004190952
2	1	16	26	1	1	41	0.8200000000000001	MOVE_LEFT	-384.0	74.39883422851562	0.0	0.0	-1.0	-26.0	100.0	50.0	Cacodemon	0.0	255.31179809570312	0.0	180.00000004190952
2	1	16	27	1	1	42	0.84	MOVE_LEFT	-384.0	80.17385864257812	0.0	0.0	-1.0	-27.0	100.0	50.0	Cacodemon	0.0	255.31179809570312	0.0	180.00000004190952
2	1	16	28	1	1	43	0.86	MOVE_LEFT	-384.0	86.157470703125	0.0	0.0	-1.0	-28.0	100.0	50.0	Cacodemon	0.0	255.31179809570312	0.0	180.00000004190952
2	1	16	29	1	1	44	0.88	MOVE_LEFT	-384.0	92.33010864257812	0.0	0.0	-1.0	-29.0	100.0	50.0	Cacodemon	0.0	255.31179809570312	0.0	180.00000004190952
2	1	16	30	1	1	45	0.9	MOVE_LEFT	-384.0	98.67405700683594	0.0	0.0	-1.0	-30.0	100.0	50.0	Cacodemon	0.0	255.31179809570312	0.0	180.00000004190952
2	1	16	31	1	1	46	0.92	MOVE_LEFT	-384.0	105.17324829101562	0.0	0.0	-1.0	-31.0	100.0	50.0	Cacodemon	0.0	255.31179809570312	0.0	180.00000004190952
2	1	16	32	1	1	47	0.9400000000000001	MOVE_LEFT	-384.0	111.81312561035156	0.0	0.0	-1.0	-32.0	100.0	50.0	Cacodemon	0.0	255.31179809570312	0.0	180.00000004190952
2	1	16	33	1	1	48	0.96	MOVE_LEFT	-384.0	118.58050537109375	0.0	0.0	-1.0	-33.0	100.0	50.0	Cacodemon	0.0	255.31179809570312	0.0	180.00000004190952
2	1	16	34	1	1	49	0.98	MOVE_LEFT	-384.0	125.46343994140625	0.0	0.0	-1.0	-34.0	100.0	50.0	Cacodemon	0.0	255.31179809570312	0.0	180.00000004190952
2	1	16	35	1	1	50	1.0	MOVE_LEFT	-384.0	132.4510955810547	0.0	0.0	-1.0	-35.0	100.0	50.0	Cacodemon	0.0	255.31179809570312	0.0	180.00000004190952
2	1	16	36	1	1	51	1.02	MOVE_LEFT	-384.0	139.5336456298828	0.0	0.0	-1.0	-36.0	100.0	50.0	Cacodemon	0.0	255.31179809570312	0.0	180.00000004190952
2	1	16	37	1	1	52	1.04	MOVE_LEFT	-384.0	146.7021942138672	0.0	0.0	-1.0	-37.0	100.0	50.0	Cacodemon	0.0	255.31179809570312	0.0	180.00000004190952
2	1	16	38	1	1	53	1.06	MOVE_LEFT	-384.0	153.9486846923828	0.0	0.0	-1.0	-38.0	100.0	50.0	Cacodemon	0.0	255.31179809570312	0.0	180.00000004190952
2	1	16	39	1	1	54	1.08	MOVE_LEFT	-384.0	161.26580810546875	0.0	0.0	-1.0	-39.0	100.0	50.0	Cacodemon	0.0	255.31179809570312	0.0	180.00000004190952
2	1	16	40	1	1	55	1.1	MOVE_LEFT	-384.0	168.64694213867188	0.0	0.0	-1.0	-40.0	100.0	50.0	Cacodemon	0.0	255.31179809570312	0.0	180.00000004190952
2	1	16	41	1	1	56	1.12	MOVE_LEFT	-384.0	176.08609008789062	0.0	0.0	-1.0	-41.0	100.0	50.0	Cacodemon	0.0	255.31179809570312	0.0	180.00000004190952
2	1	16	42	1	1	57	1.1400000000000001	MOVE_LEFT	-384.0	183.5778045654297	0.0	0.0	-1.0	-42.0	100.0	50.0	Cacodemon	0.0	255.31179809570312	0.0	180.00000004190952
2	1	16	43	1	1	58	1.16	NA	-384.0	190.36715698242188	0.0	0.0	-1.0	-43.0	100.0	50.0	Cacodemon	0.0	255.31179809570312	0.0	180.00000004190952
2	1	16	44	1	1	59	1.18	NA	-384.0	196.52000427246094	0.0	0.0	-1.0	-44.0	100.0	50.0	Cacodemon	0.0	255.31179809570312	0.0	180.00000004190952
2	1	16	45	1	1	60	1.2	NA	-384.0	202.09600830078125	0.0	0.0	-1.0	-45.0	100.0	50.0	Cacodemon	0.0	255.31179809570312	0.0	180.00000004190952
2	1	16	46	1	1	61	1.22	NA	-384.0	207.14926147460938	0.0	0.0	-1.0	-46.0	100.0	50.0	Cacodemon	0.0	255.31179809570312	0.0	180.00000004190952
2	1	16	47	1	1	62	1.24	NA	-384.0	211.728759765625	0.0	0.0	-1.0	-47.0	100.0	50.0	Cacodemon	0.0	255.31179809570312	0.0	180.00000004190952
2	1	16	48	1	1	63	1.26	NA	-384.0	215.87892150878906	0.0	0.0	-1.0	-48.0	100.0	50.0	Cacodemon	0.0	255.31179809570312	0.0	180.00000004190952
2	1	16	49	1	1	64	1.28	NA	-384.0	219.63999938964844	0.0	0.0	-1.0	-49.0	100.0	50.0	Cacodemon	0.0	255.31179809570312	0.0	180.00000004190952
2	1	16	50	1	1	65	1.3	NA	-384.0	223.0484619140625	0.0	0.0	-1.0	-50.0	100.0	50.0	Cacodemon	0.0	255.31179809570312	0.0	180.00000004190952
2	1	16	51	1	1	66	1.32	NA	-384.0	226.1373748779297	0.0	0.0	-1.0	-51.0	100.0	50.0	Cacodemon	0.0	255.31179809570312	0.0	180.00000004190952
2	1	16	52	1	1	67	1.34	NA	-384.0	228.9366912841797	0.0	0.0	-1.0	-52.0	100.0	50.0	Cacodemon	0.0	255.31179809570312	0.0	180.00000004190952
2	1	16	53	1	1	68	1.36	NA	-384.0	231.47357177734375	0.0	0.0	-1.0	-53.0	100.0	50.0	Cacodemon	0.0	255.31179809570312	0.0	180.00000004190952
2	1	16	54	1	1	69	1.3800000000000001	NA	-384.0	233.77261352539062	0.0	0.0	-1.0	-54.0	100.0	50.0	Cacodemon	0.0	255.31179809570312	0.0	180.00000004190952
2	1	16	55	1	1	70	1.4000000000000001	NA	-384.0	235.85610961914062	0.0	0.0	-1.0	-55.0	100.0	50.0	Cacodemon	0.0	255.31179809570312	0.0	180.00000004190952
2	1	16	56	1	1	71	1.42	NA	-384.0	237.74427795410156	0.0	0.0	-1.0	-56.0	100.0	50.0	Cacodemon	0.0	255.31179809570312	0.0	180.00000004190952
2	1	16	57	1	1	72	1.44	NA	-384.0	239.45542907714844	0.0	0.0	-1.0	-57.0	100.0	50.0	Cacodemon	0.0	255.31179809570312	0.0	180.00000004190952
2	1	16	58	1	1	73	1.46	ATTACK	-384.0	241.0061492919922	0.0	0.0	-1.0	-58.0	100.0	50.0	Cacodemon	0.0	255.31179809570312	0.0	180.00000004190952
