Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
12	1	9	289	0	0	304	6.08	NA	-384.0	32.0	0.0	0.0	-1.0	-289.0	100.0	50.0
12	1	9	290	0	0	305	6.1000000000000005	NA	-384.0	32.0	0.0	0.0	-1.0	-290.0	100.0	50.0
12	1	9	291	0	0	306	6.12	NA	-384.0	32.0	0.0	0.0	-1.0	-291.0	100.0	50.0
12	1	9	292	0	0	307	6.140000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-292.0	100.0	50.0
12	1	9	293	0	0	308	6.16	NA	-384.0	32.0	0.0	0.0	-1.0	-293.0	100.0	50.0
12	1	9	294	0	0	309	6.18	NA	-384.0	32.0	0.0	0.0	-1.0	-294.0	100.0	50.0
12	1	9	295	0	0	310	6.2	NA	-384.0	32.0	0.0	0.0	-1.0	-295.0	100.0	50.0
12	1	9	296	0	0	311	6.22	NA	-384.0	32.0	0.0	0.0	-1.0	-296.0	100.0	50.0
12	1	9	297	0	0	312	6.24	NA	-384.0	32.0	0.0	0.0	-1.0	-297.0	100.0	50.0
12	1	9	298	0	0	313	6.26	NA	-384.0	32.0	0.0	0.0	-1.0	-298.0	100.0	50.0
12	1	9	299	0	0	314	6.28	NA	-384.0	32.0	0.0	0.0	-1.0	-299.0	100.0	50.0
Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
12	1	10	1	0	0	16	0.32	NA	-384.0	32.0	0.0	0.0	-1.0	-1.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	2	0	0	17	0.34	NA	-384.0	32.0	0.0	0.0	-1.0	-2.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	3	0	0	18	0.36	NA	-384.0	32.0	0.0	0.0	-1.0	-3.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	4	0	0	19	0.38	NA	-384.0	32.0	0.0	0.0	-1.0	-4.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	5	0	0	20	0.4	NA	-384.0	32.0	0.0	0.0	-1.0	-5.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	6	0	0	21	0.42	NA	-384.0	32.0	0.0	0.0	-1.0	-6.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	7	0	0	22	0.44	NA	-384.0	32.0	0.0	0.0	-1.0	-7.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	8	0	0	23	0.46	NA	-384.0	32.0	0.0	0.0	-1.0	-8.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	9	0	0	24	0.48	NA	-384.0	32.0	0.0	0.0	-1.0	-9.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	10	0	0	25	0.5	NA	-384.0	32.0	0.0	0.0	-1.0	-10.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	11	0	0	26	0.52	NA	-384.0	32.0	0.0	0.0	-1.0	-11.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	12	0	0	27	0.54	NA	-384.0	32.0	0.0	0.0	-1.0	-12.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	13	0	0	28	0.56	NA	-384.0	32.0	0.0	0.0	-1.0	-13.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	14	0	0	29	0.58	NA	-384.0	32.0	0.0	0.0	-1.0	-14.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	15	0	0	30	0.6	NA	-384.0	32.0	0.0	0.0	-1.0	-15.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	16	0	0	31	0.62	NA	-384.0	32.0	0.0	0.0	-1.0	-16.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	17	0	0	32	0.64	NA	-384.0	32.0	0.0	0.0	-1.0	-17.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	18	0	0	33	0.66	NA	-384.0	32.0	0.0	0.0	-1.0	-18.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	19	0	0	34	0.68	NA	-384.0	32.0	0.0	0.0	-1.0	-19.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	20	0	0	35	0.7000000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-20.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	21	0	0	36	0.72	NA	-384.0	32.0	0.0	0.0	-1.0	-21.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	22	0	0	37	0.74	NA	-384.0	32.0	0.0	0.0	-1.0	-22.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	23	0	0	38	0.76	NA	-384.0	32.0	0.0	0.0	-1.0	-23.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	24	0	0	39	0.78	NA	-384.0	32.0	0.0	0.0	-1.0	-24.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	25	0	0	40	0.8	NA	-384.0	32.0	0.0	0.0	-1.0	-25.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	26	0	0	41	0.8200000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-26.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	27	0	0	42	0.84	NA	-384.0	32.0	0.0	0.0	-1.0	-27.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	28	0	0	43	0.86	NA	-384.0	32.0	0.0	0.0	-1.0	-28.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	29	0	0	44	0.88	NA	-384.0	32.0	0.0	0.0	-1.0	-29.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	30	0	0	45	0.9	NA	-384.0	32.0	0.0	0.0	-1.0	-30.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	31	0	0	46	0.92	NA	-384.0	32.0	0.0	0.0	-1.0	-31.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	32	0	0	47	0.9400000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-32.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	33	0	0	48	0.96	NA	-384.0	32.0	0.0	0.0	-1.0	-33.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	34	0	0	49	0.98	NA	-384.0	32.0	0.0	0.0	-1.0	-34.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	35	0	0	50	1.0	NA	-384.0	32.0	0.0	0.0	-1.0	-35.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	36	0	0	51	1.02	NA	-384.0	32.0	0.0	0.0	-1.0	-36.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	37	0	0	52	1.04	NA	-384.0	32.0	0.0	0.0	-1.0	-37.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	38	0	0	53	1.06	NA	-384.0	32.0	0.0	0.0	-1.0	-38.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	39	0	0	54	1.08	NA	-384.0	32.0	0.0	0.0	-1.0	-39.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	40	0	0	55	1.1	NA	-384.0	32.0	0.0	0.0	-1.0	-40.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	41	0	0	56	1.12	NA	-384.0	32.0	0.0	0.0	-1.0	-41.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	42	0	0	57	1.1400000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-42.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	43	0	0	58	1.16	NA	-384.0	32.0	0.0	0.0	-1.0	-43.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	44	0	0	59	1.18	NA	-384.0	32.0	0.0	0.0	-1.0	-44.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	45	0	0	60	1.2	NA	-384.0	32.0	0.0	0.0	-1.0	-45.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	46	0	0	61	1.22	NA	-384.0	32.0	0.0	0.0	-1.0	-46.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	47	0	0	62	1.24	MOVE_LEFT	-384.0	32.75	0.0	0.0	-1.0	-47.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	48	0	0	63	1.26	MOVE_LEFT	-384.0	34.1796875	0.0	0.0	-1.0	-48.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	49	0	0	64	1.28	MOVE_LEFT	-384.0	36.225341796875	0.0	0.0	-1.0	-49.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	50	0	0	65	1.3	MOVE_LEFT	-384.0	38.82920837402344	0.0	0.0	-1.0	-50.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	51	0	0	66	1.32	MOVE_LEFT	-384.0	41.93894958496094	0.0	0.0	-1.0	-51.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	52	0	0	67	1.34	MOVE_LEFT	-384.0	45.50714111328125	0.0	0.0	-1.0	-52.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	53	0	0	68	1.36	MOVE_LEFT	-384.0	49.490814208984375	0.0	0.0	-1.0	-53.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	54	0	0	69	1.3800000000000001	MOVE_LEFT	-384.0	53.85101318359375	0.0	0.0	-1.0	-54.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	55	0	0	70	1.4000000000000001	MOVE_LEFT	-384.0	58.55242919921875	0.0	0.0	-1.0	-55.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	56	0	0	71	1.42	MOVE_LEFT	-384.0	63.563079833984375	0.0	0.0	-1.0	-56.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	57	0	0	72	1.44	MOVE_LEFT	-384.0	68.85397338867188	0.0	0.0	-1.0	-57.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	58	0	0	73	1.46	MOVE_LEFT	-384.0	74.39883422851562	0.0	0.0	-1.0	-58.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	59	0	0	74	1.48	MOVE_LEFT	-384.0	80.17385864257812	0.0	0.0	-1.0	-59.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	60	0	0	75	1.5	NA	-384.0	85.407470703125	0.0	0.0	-1.0	-60.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	61	0	0	76	1.52	NA	-384.0	90.15042114257812	0.0	0.0	-1.0	-61.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	62	0	0	77	1.54	NA	-384.0	94.44871520996094	0.0	0.0	-1.0	-62.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	63	0	0	78	1.56	NA	-384.0	98.34403991699219	0.0	0.0	-1.0	-63.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	64	0	0	79	1.58	NA	-384.0	101.87417602539062	0.0	0.0	-1.0	-64.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	65	0	0	80	1.6	NA	-384.0	105.07334899902344	0.0	0.0	-1.0	-65.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	66	0	0	81	1.62	NA	-384.0	107.97259521484375	0.0	0.0	-1.0	-66.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	67	0	0	82	1.6400000000000001	NA	-384.0	110.60003662109375	0.0	0.0	-1.0	-67.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	68	0	0	83	1.6600000000000001	NA	-384.0	112.98115539550781	0.0	0.0	-1.0	-68.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	69	0	0	84	1.68	NA	-384.0	115.1390380859375	0.0	0.0	-1.0	-69.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	70	0	0	85	1.7	NA	-384.0	117.0946044921875	0.0	0.0	-1.0	-70.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	71	0	0	86	1.72	NA	-384.0	118.86683654785156	0.0	0.0	-1.0	-71.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	72	0	0	87	1.74	NA	-384.0	120.47291564941406	0.0	0.0	-1.0	-72.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	73	0	0	88	1.76	MOVE_RIGHT	-384.0	121.17842102050781	0.0	0.0	-1.0	-73.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	74	0	0	89	1.78	MOVE_RIGHT	-384.0	121.06777954101562	0.0	0.0	-1.0	-74.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	75	0	0	90	1.8	MOVE_RIGHT	-384.0	120.21749877929688	0.0	0.0	-1.0	-75.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	76	0	0	91	1.82	MOVE_RIGHT	-384.0	118.69692993164062	0.0	0.0	-1.0	-76.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	77	0	0	92	1.84	MOVE_RIGHT	-384.0	116.56890869140625	0.0	0.0	-1.0	-77.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	78	0	0	93	1.86	MOVE_RIGHT	-384.0	113.890380859375	0.0	0.0	-1.0	-78.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	79	0	0	94	1.8800000000000001	MOVE_RIGHT	-384.0	110.71295166015625	0.0	0.0	-1.0	-79.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	80	0	0	95	1.9000000000000001	MOVE_RIGHT	-384.0	107.08340454101562	0.0	0.0	-1.0	-80.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	81	0	0	96	1.92	MOVE_RIGHT	-384.0	103.04411315917969	0.0	0.0	-1.0	-81.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	82	0	0	97	1.94	MOVE_RIGHT	-384.0	98.63349914550781	0.0	0.0	-1.0	-82.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	83	0	0	98	1.96	MOVE_RIGHT	-384.0	93.88636779785156	0.0	0.0	-1.0	-83.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	84	0	0	99	1.98	MOVE_RIGHT	-384.0	88.83427429199219	0.0	0.0	-1.0	-84.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	85	0	0	100	2.0	MOVE_RIGHT	-384.0	83.50581359863281	0.0	0.0	-1.0	-85.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	86	0	0	101	2.02	MOVE_RIGHT	-384.0	77.92689514160156	0.0	0.0	-1.0	-86.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	87	0	0	102	2.04	MOVE_RIGHT	-384.0	72.12098693847656	0.0	0.0	-1.0	-87.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	88	0	0	103	2.06	MOVE_RIGHT	-384.0	66.109375	0.0	0.0	-1.0	-88.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	89	0	0	104	2.08	MOVE_RIGHT	-384.0	59.911346435546875	0.0	0.0	-1.0	-89.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	90	0	0	105	2.1	MOVE_RIGHT	-384.0	53.54437255859375	0.0	0.0	-1.0	-90.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	91	0	0	106	2.12	MOVE_RIGHT	-384.0	47.0242919921875	0.0	0.0	-1.0	-91.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	92	0	0	107	2.14	MOVE_RIGHT	-384.0	40.36546325683594	0.0	0.0	-1.0	-92.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	93	0	0	108	2.16	MOVE_RIGHT	-384.0	33.58088684082031	0.0	0.0	-1.0	-93.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	94	0	0	109	2.18	MOVE_RIGHT	-384.0	26.682357788085938	0.0	0.0	-1.0	-94.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	95	0	0	110	2.2	MOVE_RIGHT	-384.0	19.680557250976562	0.0	0.0	-1.0	-95.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	96	0	0	111	2.22	MOVE_RIGHT	-384.0	12.585174560546875	0.0	0.0	-1.0	-96.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	97	0	0	112	2.24	MOVE_RIGHT	-384.0	5.4049835205078125	0.0	0.0	-1.0	-97.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	98	0	0	113	2.2600000000000002	MOVE_RIGHT	-384.0	-1.8520660400390625	0.0	0.0	-1.0	-98.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	99	0	0	114	2.2800000000000002	MOVE_RIGHT	-384.0	-9.17877197265625	0.0	0.0	-1.0	-99.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	100	0	0	115	2.3000000000000003	MOVE_RIGHT	-384.0	-16.568603515625	0.0	0.0	-1.0	-100.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	101	0	0	116	2.32	MOVE_RIGHT	-384.0	-24.015640258789062	0.0	0.0	-1.0	-101.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	102	0	0	117	2.34	MOVE_RIGHT	-384.0	-31.5145263671875	0.0	0.0	-1.0	-102.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	103	0	0	118	2.36	NA	-384.0	-38.310394287109375	0.0	0.0	-1.0	-103.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	104	0	0	119	2.38	NA	-384.0	-44.46916198730469	0.0	0.0	-1.0	-104.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	105	0	0	120	2.4	NA	-384.0	-50.05055236816406	0.0	0.0	-1.0	-105.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	106	0	0	121	2.42	NA	-384.0	-55.10868835449219	0.0	0.0	-1.0	-106.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	107	0	0	122	2.44	NA	-384.0	-59.692626953125	0.0	0.0	-1.0	-107.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	108	0	0	123	2.46	NA	-384.0	-63.846832275390625	0.0	0.0	-1.0	-108.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	109	0	0	124	2.48	ATTACK	-384.0	-67.61158752441406	0.0	0.0	-1.0	-109.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	110	0	0	125	2.5	ATTACK	-384.0	-71.02340698242188	0.0	0.0	-1.0	-110.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	111	0	0	126	2.52	ATTACK	-384.0	-74.11537170410156	0.0	0.0	-1.0	-111.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	112	0	0	127	2.54	ATTACK	-384.0	-76.91746520996094	0.0	0.0	-1.0	-112.0	100.0	50.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	113	0	0	128	2.56	ATTACK	-384.0	-79.45686340332031	0.0	0.0	100.0	-12.0	100.0	49.0	Cacodemon	0.0	-59.24052429199219	0.0	180.00000004190952
12	1	10	114	0	0	0	0.0	ATTACK	-384.0	-79.45686340332031	0.0	0.0	-1.0	-13.0	100.0	49.0	DeadCacodemon	0.312164306640625	-59.22639465332031	0.0	180.00000004190952	Blood	-30.972000122070312	-76.91746520996094	27.6649169921875	180.00000004190952
Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
12	1	11	1	0	0	16	0.32	NA	-384.0	32.0	0.0	0.0	-1.0	-1.0	100.0	50.0	Cacodemon	0.0	-176.6667938232422	0.0	180.00000004190952
12	1	11	2	0	0	17	0.34	NA	-384.0	32.0	0.0	0.0	-1.0	-2.0	100.0	50.0	Cacodemon	0.0	-176.6667938232422	0.0	180.00000004190952
12	1	11	3	0	0	18	0.36	NA	-384.0	32.0	0.0	0.0	-1.0	-3.0	100.0	50.0	Cacodemon	0.0	-176.6667938232422	0.0	180.00000004190952
12	1	11	4	0	0	19	0.38	NA	-384.0	32.0	0.0	0.0	-1.0	-4.0	100.0	50.0	Cacodemon	0.0	-176.6667938232422	0.0	180.00000004190952
12	1	11	5	0	0	20	0.4	NA	-384.0	32.0	0.0	0.0	-1.0	-5.0	100.0	50.0	Cacodemon	0.0	-176.6667938232422	0.0	180.00000004190952
12	1	11	6	0	0	21	0.42	NA	-384.0	32.0	0.0	0.0	-1.0	-6.0	100.0	50.0	Cacodemon	0.0	-176.6667938232422	0.0	180.00000004190952
12	1	11	7	0	0	22	0.44	NA	-384.0	32.0	0.0	0.0	-1.0	-7.0	100.0	50.0	Cacodemon	0.0	-176.6667938232422	0.0	180.00000004190952
12	1	11	8	0	0	23	0.46	NA	-384.0	32.0	0.0	0.0	-1.0	-8.0	100.0	50.0	Cacodemon	0.0	-176.6667938232422	0.0	180.00000004190952
12	1	11	9	0	0	24	0.48	NA	-384.0	32.0	0.0	0.0	-1.0	-9.0	100.0	50.0	Cacodemon	0.0	-176.6667938232422	0.0	180.00000004190952
12	1	11	10	0	0	25	0.5	NA	-384.0	32.0	0.0	0.0	-1.0	-10.0	100.0	50.0	Cacodemon	0.0	-176.6667938232422	0.0	180.00000004190952
12	1	11	11	0	0	26	0.52	NA	-384.0	32.0	0.0	0.0	-1.0	-11.0	100.0	50.0	Cacodemon	0.0	-176.6667938232422	0.0	180.00000004190952
12	1	11	12	0	0	27	0.54	NA	-384.0	32.0	0.0	0.0	-1.0	-12.0	100.0	50.0	Cacodemon	0.0	-176.6667938232422	0.0	180.00000004190952
12	1	11	13	0	0	28	0.56	NA	-384.0	32.0	0.0	0.0	-1.0	-13.0	100.0	50.0	Cacodemon	0.0	-176.6667938232422	0.0	180.00000004190952
12	1	11	14	0	0	29	0.58	NA	-384.0	32.0	0.0	0.0	-1.0	-14.0	100.0	50.0	Cacodemon	0.0	-176.6667938232422	0.0	180.00000004190952
12	1	11	15	0	0	30	0.6	NA	-384.0	32.0	0.0	0.0	-1.0	-15.0	100.0	50.0	Cacodemon	0.0	-176.6667938232422	0.0	180.00000004190952
12	1	11	16	0	0	31	0.62	NA	-384.0	32.0	0.0	0.0	-1.0	-16.0	100.0	50.0	Cacodemon	0.0	-176.6667938232422	0.0	180.00000004190952
12	1	11	17	0	0	32	0.64	NA	-384.0	32.0	0.0	0.0	-1.0	-17.0	100.0	50.0	Cacodemon	0.0	-176.6667938232422	0.0	180.00000004190952
12	1	11	18	0	0	33	0.66	NA	-384.0	32.0	0.0	0.0	-1.0	-18.0	100.0	50.0	Cacodemon	0.0	-176.6667938232422	0.0	180.00000004190952
12	1	11	19	0	0	34	0.68	NA	-384.0	32.0	0.0	0.0	-1.0	-19.0	100.0	50.0	Cacodemon	0.0	-176.6667938232422	0.0	180.00000004190952
12	1	11	20	0	0	35	0.7000000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-20.0	100.0	50.0	Cacodemon	0.0	-176.6667938232422	0.0	180.00000004190952
12	1	11	21	0	0	36	0.72	NA	-384.0	32.0	0.0	0.0	-1.0	-21.0	100.0	50.0	Cacodemon	0.0	-176.6667938232422	0.0	180.00000004190952
12	1	11	22	0	0	37	0.74	NA	-384.0	32.0	0.0	0.0	-1.0	-22.0	100.0	50.0	Cacodemon	0.0	-176.6667938232422	0.0	180.00000004190952
12	1	11	23	0	0	38	0.76	NA	-384.0	32.0	0.0	0.0	-1.0	-23.0	100.0	50.0	Cacodemon	0.0	-176.6667938232422	0.0	180.00000004190952
12	1	11	24	0	0	39	0.78	NA	-384.0	32.0	0.0	0.0	-1.0	-24.0	100.0	50.0	Cacodemon	0.0	-176.6667938232422	0.0	180.00000004190952
12	1	11	25	0	0	40	0.8	NA	-384.0	32.0	0.0	0.0	-1.0	-25.0	100.0	50.0	Cacodemon	0.0	-176.6667938232422	0.0	180.00000004190952
